,index,value
0,Market Cap (intraday) 5,899590000.0
1,Enterprise Value 3,1920000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,80.50
4,PEG Ratio (5 yr expected) 1,0.02
5,Price/Sales (ttm),1.31
6,Price/Book (mrq),0.32
7,Enterprise Value/Revenue 3,2.79
8,Enterprise Value/EBITDA 6,6.00
9,Beta (5Y Monthly) ,6.70
10,52-Week Change 3,4.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.2395
13,52 Week Low 3,0.2350
14,50-Day Moving Average 3,2.1120
15,200-Day Moving Average 3,1.1444
16,Avg Vol (3 month) 3,7570000.0
17,Avg Vol (10 day) 3,9920000.0
18,Shares Outstanding 5,278340000.0
19,Float ,172220000.0
20,% Held by Insiders 1,4.51%
21,% Held by Institutions 1,54.65%
22,"Shares Short (Jan 14, 2021) 4",8380000.000000001
23,"Short Ratio (Jan 14, 2021) 4",1.35
24,"Short % of Float (Jan 14, 2021) 4",5.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.01%
26,"Shares Short (prior month Dec 14, 2020) 4",16690000.000000002
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-84.87%
40,Operating Margin (ttm),-107.78%
41,Return on Assets (ttm),-10.83%
42,Return on Equity (ttm),-19.75%
43,Revenue (ttm),688770000.0
44,Revenue Per Share (ttm),2.49
45,Quarterly Revenue Growth (yoy),-34.90%
46,Gross Profit (ttm),662320000.0
47,EBITDA ,319630000.0
48,Net Income Avi to Common (ttm),-584560000.0
49,Diluted EPS (ttm),-2.1130
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5180000.0
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),1100000000.0
54,Total Debt/Equity (mrq),40.80
55,Current Ratio (mrq),0.53
56,Book Value Per Share (mrq),10.09
57,Operating Cash Flow (ttm),309530000.0
58,Levered Free Cash Flow (ttm),-30800000.0
