,index,value
0,Market Cap (intraday) 5,17600000000.0
1,Enterprise Value 3,17600000000.0
2,Trailing P/E ,939.67
3,Forward P/E 1,375.87
4,PEG Ratio (5 yr expected) 1,10.49
5,Price/Sales (ttm),39.14
6,Price/Book (mrq),57.29
7,Enterprise Value/Revenue 3,39.13
8,Enterprise Value/EBITDA 6,670.31
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,103.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,182.74
13,52 Week Low 3,53.40
14,50-Day Moving Average 3,168.31
15,200-Day Moving Average 3,122.37
16,Avg Vol (3 month) 3,995.68k
17,Avg Vol (10 day) 3,624.3k
18,Shares Outstanding 5,101800000.0
19,Float ,85860000.0
20,% Held by Insiders 1,14.82%
21,% Held by Institutions 1,82.91%
22,"Shares Short (Jan 14, 2021) 4",5240000.0
23,"Short Ratio (Jan 14, 2021) 4",5.78
24,"Short % of Float (Jan 14, 2021) 4",5.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.14%
26,"Shares Short (prior month Dec 14, 2020) 4",5880000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.26%
40,Operating Margin (ttm),4.18%
41,Return on Assets (ttm),2.68%
42,Return on Equity (ttm),7.70%
43,Revenue (ttm),449650000.0
44,Revenue Per Share (ttm),4.48
45,Quarterly Revenue Growth (yoy),44.10%
46,Gross Profit (ttm),263040000.00000003
47,EBITDA ,26250000.0
48,Net Income Avi to Common (ttm),19150000.0
49,Diluted EPS (ttm),0.18
50,Quarterly Earnings Growth (yoy),381.00%
51,Total Cash (mrq),234460000.0
52,Total Cash Per Share (mrq),2.3
53,Total Debt (mrq),13080000.0
54,Total Debt/Equity (mrq),4.26
55,Current Ratio (mrq),4.02
56,Book Value Per Share (mrq),3.02
57,Operating Cash Flow (ttm),52630000.0
58,Levered Free Cash Flow (ttm),32960000.0
