,index,value
0,Market Cap (intraday) 5,76490000.0
1,Enterprise Value 3,34640000.0
2,Trailing P/E ,9.21
3,Forward P/E 1,8.77
4,PEG Ratio (5 yr expected) 1,1.34
5,Price/Sales (ttm),2.89
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,1.31
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.41
10,52-Week Change 3,-7.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.89
13,52 Week Low 3,7.64
14,50-Day Moving Average 3,13.27
15,200-Day Moving Average 3,12.28
16,Avg Vol (3 month) 3,4.78k
17,Avg Vol (10 day) 3,9.25k
18,Shares Outstanding 5,5980000.0
19,Float ,4990000.0
20,% Held by Insiders 1,12.84%
21,% Held by Institutions 1,12.41%
22,"Shares Short (Jan 14, 2021) 4",3.56k
23,"Short Ratio (Jan 14, 2021) 4",0.8
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",2.14k
27,Forward Annual Dividend Rate 4,0.57
28,Forward Annual Dividend Yield 4,4.42%
29,Trailing Annual Dividend Rate 3,0.57
30,Trailing Annual Dividend Yield 3,4.46%
31,5 Year Average Dividend Yield 4,4.18
32,Payout Ratio 4,45.77%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Nov 28, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,30.04%
40,Operating Margin (ttm),32.42%
41,Return on Assets (ttm),1.15%
42,Return on Equity (ttm),12.40%
43,Revenue (ttm),26470000.0
44,Revenue Per Share (ttm),4.84
45,Quarterly Revenue Growth (yoy),25.60%
46,Gross Profit (ttm),26470000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),7950000.0
49,Diluted EPS (ttm),1.39
50,Quarterly Earnings Growth (yoy),49.30%
51,Total Cash (mrq),51590000.0
52,Total Cash Per Share (mrq),8.95
53,Total Debt (mrq),12710000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),11.85
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
