,index,value
0,Market Cap (intraday) 5,3670000000.0
1,Enterprise Value 3,2840000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-29.69
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),79.14
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,61.21
8,Enterprise Value/EBITDA 6,-30.26
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,70.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.50
13,52 Week Low 3,17.34
14,50-Day Moving Average 3,41.63
15,200-Day Moving Average 3,35.44
16,Avg Vol (3 month) 3,524.97k
17,Avg Vol (10 day) 3,901.1k
18,Shares Outstanding 5,66379999.99999999
19,Float ,46700000.0
20,% Held by Insiders 1,6.74%
21,% Held by Institutions 1,83.02%
22,"Shares Short (Jan 14, 2021) 4",3960000.0
23,"Short Ratio (Jan 14, 2021) 4",7.42
24,"Short % of Float (Jan 14, 2021) 4",12.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.97%
26,"Shares Short (prior month Dec 14, 2020) 4",2660000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-191.17%
40,Operating Margin (ttm),-207.65%
41,Return on Assets (ttm),-14.49%
42,Return on Equity (ttm),-26.40%
43,Revenue (ttm),46320000.0
44,Revenue Per Share (ttm),1.19
45,Quarterly Revenue Growth (yoy),1.20%
46,Gross Profit (ttm),-41710000.0
47,EBITDA ,-93680000.0
48,Net Income Avi to Common (ttm),-95020000.0
49,Diluted EPS (ttm),-21.25
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),466140000.0
52,Total Cash Per Share (mrq),7.02
53,Total Debt (mrq),33380000.000000004
54,Total Debt/Equity (mrq),6.61
55,Current Ratio (mrq),11.39
56,Book Value Per Share (mrq),-42.23
57,Operating Cash Flow (ttm),-86680000.0
58,Levered Free Cash Flow (ttm),-52810000.0
