,index,value
0,Market Cap (intraday) 5,213370000.0
1,Enterprise Value 3,162230000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.24
4,PEG Ratio (5 yr expected) 1,-0.32
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.44
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-5.58
9,Beta (5Y Monthly) ,0.55
10,52-Week Change 3,-10.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.3900
13,52 Week Low 3,1.3000
14,50-Day Moving Average 3,2.0703
15,200-Day Moving Average 3,1.9623
16,Avg Vol (3 month) 3,269.32k
17,Avg Vol (10 day) 3,549.85k
18,Shares Outstanding 5,79620000.0
19,Float ,43010000.0
20,% Held by Insiders 1,16.39%
21,% Held by Institutions 1,61.12%
22,"Shares Short (Jan 14, 2021) 4",916.07k
23,"Short Ratio (Jan 14, 2021) 4",3.84
24,"Short % of Float (Jan 14, 2021) 4",1.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.15%
26,"Shares Short (prior month Dec 14, 2020) 4",991.1k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Oct 05, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-38.57%
42,Return on Equity (ttm),-115.79%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-29060000.0
48,Net Income Avi to Common (ttm),-36410000.0
49,Diluted EPS (ttm),-0.6870
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),56140000.0
52,Total Cash Per Share (mrq),0.7
53,Total Debt (mrq),220k
54,Total Debt/Equity (mrq),0.46
55,Current Ratio (mrq),7.06
56,Book Value Per Share (mrq),0.60
57,Operating Cash Flow (ttm),-23430000.0
58,Levered Free Cash Flow (ttm),-11760000.0
