,index,value
0,Market Cap (intraday) 5,3150000000.0
1,Enterprise Value 3,3720000000.0
2,Trailing P/E ,46.80
3,Forward P/E 1,24.57
4,PEG Ratio (5 yr expected) 1,7.21
5,Price/Sales (ttm),2.40
6,Price/Book (mrq),3.51
7,Enterprise Value/Revenue 3,2.82
8,Enterprise Value/EBITDA 6,18.34
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,23.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,78.69
13,52 Week Low 3,38.24
14,50-Day Moving Average 3,74.84
15,200-Day Moving Average 3,65.38
16,Avg Vol (3 month) 3,280.8k
17,Avg Vol (10 day) 3,371.75k
18,Shares Outstanding 5,42360000.0
19,Float ,41980000.0
20,% Held by Insiders 1,0.83%
21,% Held by Institutions 1,93.65%
22,"Shares Short (Jan 14, 2021) 4",1020000.0
23,"Short Ratio (Jan 14, 2021) 4",3.76
24,"Short % of Float (Jan 14, 2021) 4",3.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.40%
26,"Shares Short (prior month Dec 14, 2020) 4",1110000.0
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,2.08%
29,Trailing Annual Dividend Rate 3,1.56
30,Trailing Annual Dividend Yield 3,2.08%
31,5 Year Average Dividend Yield 4,1.98
32,Payout Ratio 4,98.11%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 25, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.12%
40,Operating Margin (ttm),11.58%
41,Return on Assets (ttm),5.45%
42,Return on Equity (ttm),7.51%
43,Revenue (ttm),1320000000.0
44,Revenue Per Share (ttm),31.11
45,Quarterly Revenue Growth (yoy),1.90%
46,Gross Profit (ttm),414870000.0
47,EBITDA ,202560000.0
48,Net Income Avi to Common (ttm),67340000.0
49,Diluted EPS (ttm),1.59
50,Quarterly Earnings Growth (yoy),3.30%
51,Total Cash (mrq),26900000.0
52,Total Cash Per Share (mrq),0.63
53,Total Debt (mrq),561580000.0
54,Total Debt/Equity (mrq),62.62
55,Current Ratio (mrq),3.55
56,Book Value Per Share (mrq),21.20
57,Operating Cash Flow (ttm),192530000.0
58,Levered Free Cash Flow (ttm),148350000.0
