,index,value
0,Market Cap (intraday) 5,237120000.0
1,Enterprise Value 3,234680000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),22.66
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.40
10,52-Week Change 3,59.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.21
13,52 Week Low 3,9.85
14,50-Day Moving Average 3,15.82
15,200-Day Moving Average 3,11.88
16,Avg Vol (3 month) 3,1320000.0
17,Avg Vol (10 day) 3,1140000.0
18,Shares Outstanding 5,9060000.0
19,Float ,5190000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,75.16%
22,"Shares Short (Jan 14, 2021) 4",505.25k
23,"Short Ratio (Jan 14, 2021) 4",0.37
24,"Short % of Float (Jan 14, 2021) 4",11.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.47%
26,"Shares Short (prior month Dec 14, 2020) 4",276.13k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-957.13k
49,Diluted EPS (ttm),-0.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),109.94k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),2330000.0
54,Total Debt/Equity (mrq),46.61
55,Current Ratio (mrq),0.05
56,Book Value Per Share (mrq),0.72
57,Operating Cash Flow (ttm),-2720000.0
58,Levered Free Cash Flow (ttm),NA
