,index,value
0,Market Cap (intraday) 5,11900000000.0
1,Enterprise Value 3,18120000000.0
2,Trailing P/E ,26.26
3,Forward P/E 1,33.59
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.98
6,Price/Book (mrq),1.73
7,Enterprise Value/Revenue 3,15.19
8,Enterprise Value/EBITDA 6,16.91
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,-19.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,88.99
13,52 Week Low 3,38.62
14,50-Day Moving Average 3,68.15
15,200-Day Moving Average 3,68.40
16,Avg Vol (3 month) 3,915.23k
17,Avg Vol (10 day) 3,1050000.0
18,Shares Outstanding 5,175400000.0
19,Float ,173410000.0
20,% Held by Insiders 1,1.00%
21,% Held by Institutions 1,63.58%
22,"Shares Short (Jan 14, 2021) 4",2410000.0
23,"Short Ratio (Jan 14, 2021) 4",2.49
24,"Short % of Float (Jan 14, 2021) 4",1.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.37%
26,"Shares Short (prior month Dec 14, 2020) 4",2580000.0
27,Forward Annual Dividend Rate 4,4.18
28,Forward Annual Dividend Yield 4,6.13%
29,Trailing Annual Dividend Rate 3,4.16
30,Trailing Annual Dividend Yield 3,6.10%
31,5 Year Average Dividend Yield 4,5.91
32,Payout Ratio 4,160.77%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,37.76%
40,Operating Margin (ttm),47.31%
41,Return on Assets (ttm),2.49%
42,Return on Equity (ttm),6.66%
43,Revenue (ttm),1190000000.0
44,Revenue Per Share (ttm),6.86
45,Quarterly Revenue Growth (yoy),-1.30%
46,Gross Profit (ttm),1130000000.0
47,EBITDA ,1070000000.0000001
48,Net Income Avi to Common (ttm),450130000.0
49,Diluted EPS (ttm),2.58
50,Quarterly Earnings Growth (yoy),261.40%
51,Total Cash (mrq),152220000.0
52,Total Cash Per Share (mrq),0.87
53,Total Debt (mrq),6300000000.0
54,Total Debt/Equity (mrq),91.48
55,Current Ratio (mrq),1.48
56,Book Value Per Share (mrq),39.27
57,Operating Cash Flow (ttm),791180000.0
58,Levered Free Cash Flow (ttm),1550000000.0
