,index,value
0,Market Cap (intraday) 5,13050000.0
1,Enterprise Value 3,13950000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.78
6,Price/Book (mrq),5.28
7,Enterprise Value/Revenue 3,2.97
8,Enterprise Value/EBITDA 6,-195.08
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,139.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.2500
13,52 Week Low 3,0.7500
14,50-Day Moving Average 3,2.1712
15,200-Day Moving Average 3,1.5307
16,Avg Vol (3 month) 3,279.51k
17,Avg Vol (10 day) 3,116.26k
18,Shares Outstanding 5,4420000.0
19,Float ,2480000.0
20,% Held by Insiders 1,26.13%
21,% Held by Institutions 1,3.64%
22,"Shares Short (Jan 14, 2021) 4",77.23k
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",2.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.75%
26,"Shares Short (prior month Dec 14, 2020) 4",26.14k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Sep 05, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-12.27%
40,Operating Margin (ttm),-3.17%
41,Return on Assets (ttm),-1.31%
42,Return on Equity (ttm),-21.57%
43,Revenue (ttm),4700000.0
44,Revenue Per Share (ttm),0.86
45,Quarterly Revenue Growth (yoy),-28.00%
46,Gross Profit (ttm),3340000.0
47,EBITDA ,-71.5k
48,Net Income Avi to Common (ttm),-646k
49,Diluted EPS (ttm),-0.1130
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2210000.0
52,Total Cash Per Share (mrq),0.39
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),0.56
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
