,index,value
0,Market Cap (intraday) 5,624120000.0
1,Enterprise Value 3,643640000.0
2,Trailing P/E ,19.48
3,Forward P/E 1,14.36
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.44
6,Price/Book (mrq),2.20
7,Enterprise Value/Revenue 3,0.46
8,Enterprise Value/EBITDA 6,11.41
9,Beta (5Y Monthly) ,1.58
10,52-Week Change 3,-4.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.69
13,52 Week Low 3,28.90
14,50-Day Moving Average 3,51.42
15,200-Day Moving Average 3,45.41
16,Avg Vol (3 month) 3,77.37k
17,Avg Vol (10 day) 3,59.91k
18,Shares Outstanding 5,11620000.0
19,Float ,11340000.0
20,% Held by Insiders 1,2.30%
21,% Held by Institutions 1,103.50%
22,"Shares Short (Jan 14, 2021) 4",294.1k
23,"Short Ratio (Jan 14, 2021) 4",4.65
24,"Short % of Float (Jan 14, 2021) 4",2.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.53%
26,"Shares Short (prior month Dec 14, 2020) 4",260.31k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Feb 12, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,2.30%
40,Operating Margin (ttm),3.44%
41,Return on Assets (ttm),4.65%
42,Return on Equity (ttm),12.16%
43,Revenue (ttm),1410000000.0
44,Revenue Per Share (ttm),121.46
45,Quarterly Revenue Growth (yoy),-2.10%
46,Gross Profit (ttm),129930000.0
47,EBITDA ,56390000.0
48,Net Income Avi to Common (ttm),32350000.0
49,Diluted EPS (ttm),2.76
50,Quarterly Earnings Growth (yoy),32.50%
51,Total Cash (mrq),63730000.0
52,Total Cash Per Share (mrq),5.48
53,Total Debt (mrq),78370000.0
54,Total Debt/Equity (mrq),27.61
55,Current Ratio (mrq),1.44
56,Book Value Per Share (mrq),24.42
57,Operating Cash Flow (ttm),36760000.0
58,Levered Free Cash Flow (ttm),21720000.0
