,index,value
0,Market Cap (intraday) 5,41780000000.0
1,Enterprise Value 3,43160000000.0
2,Trailing P/E ,321.89
3,Forward P/E 1,54.73
4,PEG Ratio (5 yr expected) 1,9.78
5,Price/Sales (ttm),17.47
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,18.05
8,Enterprise Value/EBITDA 6,54.33
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,119.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,159.85
13,52 Week Low 3,35.58
14,50-Day Moving Average 3,148.24
15,200-Day Moving Average 3,125.55
16,Avg Vol (3 month) 3,2490000.0
17,Avg Vol (10 day) 3,3900000.0
18,Shares Outstanding 5,265980000.00000003
19,Float ,258220000.00000003
20,% Held by Insiders 1,2.79%
21,% Held by Institutions 1,97.11%
22,"Shares Short (Jan 14, 2021) 4",12190000.0
23,"Short Ratio (Jan 14, 2021) 4",5.42
24,"Short % of Float (Jan 14, 2021) 4",5.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.58%
26,"Shares Short (prior month Dec 14, 2020) 4",12190000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,2.00
30,Trailing Annual Dividend Yield 3,1.33%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 18, 2018"
34,Ex-Dividend Date 4,"Nov 09, 2015"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jul 01, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.38%
40,Operating Margin (ttm),31.18%
41,Return on Assets (ttm),8.24%
42,Return on Equity (ttm),40.04%
43,Revenue (ttm),2390000000.0
44,Revenue Per Share (ttm),10.70
45,Quarterly Revenue Growth (yoy),-46.50%
46,Gross Profit (ttm),1760000000.0
47,EBITDA ,794510000.0
48,Net Income Avi to Common (ttm),494630000.0
49,Diluted EPS (ttm),0.49
50,Quarterly Earnings Growth (yoy),40.00%
51,Total Cash (mrq),739160000.0
52,Total Cash Per Share (mrq),2.76
53,Total Debt (mrq),3620000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.04
56,Book Value Per Share (mrq),-4.40
57,Operating Cash Flow (ttm),802180000.0
58,Levered Free Cash Flow (ttm),316220000.0
