,index,value
0,Market Cap (intraday) 5,4660000000.0
1,Enterprise Value 3,4080000000.0
2,Trailing P/E ,31.18
3,Forward P/E 1,32.33
4,PEG Ratio (5 yr expected) 1,1.29
5,Price/Sales (ttm),6.54
6,Price/Book (mrq),5.12
7,Enterprise Value/Revenue 3,5.72
8,Enterprise Value/EBITDA 6,20.56
9,Beta (5Y Monthly) ,0.31
10,52-Week Change 3,195.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,325.13
13,52 Week Low 3,79.96
14,50-Day Moving Average 3,219.46
15,200-Day Moving Average 3,230.17
16,Avg Vol (3 month) 3,355.5k
17,Avg Vol (10 day) 3,285.04k
18,Shares Outstanding 5,18240000.0
19,Float ,17580000.0
20,% Held by Insiders 1,3.77%
21,% Held by Institutions 1,90.63%
22,"Shares Short (Jan 14, 2021) 4",1020000.0
23,"Short Ratio (Jan 14, 2021) 4",3.43
24,"Short % of Float (Jan 14, 2021) 4",7.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.57%
26,"Shares Short (prior month Dec 14, 2020) 4",1050000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 01, 2010"
34,Ex-Dividend Date 4,"Nov 07, 2010"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"May 11, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.40%
40,Operating Margin (ttm),24.16%
41,Return on Assets (ttm),10.38%
42,Return on Equity (ttm),19.93%
43,Revenue (ttm),712890000.0
44,Revenue Per Share (ttm),41.21
45,Quarterly Revenue Growth (yoy),42.40%
46,Gross Profit (ttm),416630000.0
47,EBITDA ,198550000.0
48,Net Income Avi to Common (ttm),152520000.0
49,Diluted EPS (ttm),8.20
50,Quarterly Earnings Growth (yoy),599.30%
51,Total Cash (mrq),389620000.0
52,Total Cash Per Share (mrq),21.36
53,Total Debt (mrq),87010000.0
54,Total Debt/Equity (mrq),9.58
55,Current Ratio (mrq),2.61
56,Book Value Per Share (mrq),49.92
57,Operating Cash Flow (ttm),216000000.0
58,Levered Free Cash Flow (ttm),185810000.0
