,index,value
0,Market Cap (intraday) 5,25010000000.0
1,Enterprise Value 3,23880000000.0
2,Trailing P/E ,57.51
3,Forward P/E 1,37.31
4,PEG Ratio (5 yr expected) 1,2.11
5,Price/Sales (ttm),10.18
6,Price/Book (mrq),35.07
7,Enterprise Value/Revenue 3,9.72
8,Enterprise Value/EBITDA 6,47.14
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,34.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,158.00
13,52 Week Low 3,70.20
14,50-Day Moving Average 3,147.99
15,200-Day Moving Average 3,130.32
16,Avg Vol (3 month) 3,1060000.0
17,Avg Vol (10 day) 3,1040000.0
18,Shares Outstanding 5,162330000.0
19,Float ,137900000.0
20,% Held by Insiders 1,16.47%
21,% Held by Institutions 1,71.29%
22,"Shares Short (Jan 14, 2021) 4",2910000.0
23,"Short Ratio (Jan 14, 2021) 4",2.55
24,"Short % of Float (Jan 14, 2021) 4",2.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.79%
26,"Shares Short (prior month Dec 14, 2020) 4",3290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 01, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.50%
40,Operating Margin (ttm),17.85%
41,Return on Assets (ttm),7.69%
42,Return on Equity (ttm),47.53%
43,Revenue (ttm),2460000000.0
44,Revenue Per Share (ttm),14.77
45,Quarterly Revenue Growth (yoy),18.80%
46,Gross Profit (ttm),1650000000.0
47,EBITDA ,506500000.0
48,Net Income Avi to Common (ttm),454800000.0
49,Diluted EPS (ttm),2.68
50,Quarterly Earnings Growth (yoy),53.90%
51,Total Cash (mrq),1660000000.0
52,Total Cash Per Share (mrq),10.21
53,Total Debt (mrq),48200000.0
54,Total Debt/Equity (mrq),6.76
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),4.39
57,Operating Cash Flow (ttm),977600000.0
58,Levered Free Cash Flow (ttm),617390000.0
