,index,value
0,Market Cap (intraday) 5,10640000000.0
1,Enterprise Value 3,11270000000.0
2,Trailing P/E ,97.05
3,Forward P/E 1,47.16
4,PEG Ratio (5 yr expected) 1,5.50
5,Price/Sales (ttm),5.94
6,Price/Book (mrq),14.20
7,Enterprise Value/Revenue 3,6.29
8,Enterprise Value/EBITDA 6,57.70
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,63.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,197.45
13,52 Week Low 3,47.53
14,50-Day Moving Average 3,177.35
15,200-Day Moving Average 3,142.15
16,Avg Vol (3 month) 3,810.14k
17,Avg Vol (10 day) 3,780.26k
18,Shares Outstanding 5,55870000.0
19,Float ,54760000.0
20,% Held by Insiders 1,1.93%
21,% Held by Institutions 1,110.00%
22,"Shares Short (Jan 14, 2021) 4",4040000.0
23,"Short Ratio (Jan 14, 2021) 4",4.53
24,"Short % of Float (Jan 14, 2021) 4",7.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.23%
26,"Shares Short (prior month Dec 14, 2020) 4",4550000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,6.13%
40,Operating Margin (ttm),7.22%
41,Return on Assets (ttm),4.03%
42,Return on Equity (ttm),15.74%
43,Revenue (ttm),1790000000.0
44,Revenue Per Share (ttm),32.01
45,Quarterly Revenue Growth (yoy),26.30%
46,Gross Profit (ttm),673970000.0
47,EBITDA ,195300000.0
48,Net Income Avi to Common (ttm),109800000.0
49,Diluted EPS (ttm),1.96
50,Quarterly Earnings Growth (yoy),100.50%
51,Total Cash (mrq),213790000.0
52,Total Cash Per Share (mrq),3.83
53,Total Debt (mrq),1060000000.0
54,Total Debt/Equity (mrq),141.33
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),13.42
57,Operating Cash Flow (ttm),306480000.0
58,Levered Free Cash Flow (ttm),59660000.0
