,index,value
0,Market Cap (intraday) 5,1910000000.0
1,Enterprise Value 3,4520000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"1,448.00"
4,PEG Ratio (5 yr expected) 1,-2.81
5,Price/Sales (ttm),1.01
6,Price/Book (mrq),6.72
7,Enterprise Value/Revenue 3,2.38
8,Enterprise Value/EBITDA 6,13.14
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,-4.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.13
13,52 Week Low 3,6.57
14,50-Day Moving Average 3,13.81
15,200-Day Moving Average 3,10.74
16,Avg Vol (3 month) 3,900.84k
17,Avg Vol (10 day) 3,844.5k
18,Shares Outstanding 5,131979999.99999999
19,Float ,116570000.0
20,% Held by Insiders 1,1.17%
21,% Held by Institutions 1,79.93%
22,"Shares Short (Jan 14, 2021) 4",2500000.0
23,"Short Ratio (Jan 14, 2021) 4",2.59
24,"Short % of Float (Jan 14, 2021) 4",2.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.90%
26,"Shares Short (prior month Dec 14, 2020) 4",3580000.0
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,2.21%
29,Trailing Annual Dividend Rate 3,0.66
30,Trailing Annual Dividend Yield 3,4.50%
31,5 Year Average Dividend Yield 4,6.31
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.48%
40,Operating Margin (ttm),6.32%
41,Return on Assets (ttm),2.01%
42,Return on Equity (ttm),-8.47%
43,Revenue (ttm),1900000000.0
44,Revenue Per Share (ttm),14.41
45,Quarterly Revenue Growth (yoy),5.60%
46,Gross Profit (ttm),499000000.0
47,EBITDA ,344000000.0
48,Net Income Avi to Common (ttm),-28000000.0
49,Diluted EPS (ttm),-0.21
50,Quarterly Earnings Growth (yoy),-64.30%
51,Total Cash (mrq),34000000.0
52,Total Cash Per Share (mrq),0.26
53,Total Debt (mrq),2620000000.0
54,Total Debt/Equity (mrq),922.53
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),2.15
57,Operating Cash Flow (ttm),305000000.0
58,Levered Free Cash Flow (ttm),151620000.0
