,index,value
0,Market Cap (intraday) 5,4890000000.0
1,Enterprise Value 3,6670000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.59
4,PEG Ratio (5 yr expected) 1,2.03
5,Price/Sales (ttm),2.69
6,Price/Book (mrq),3.10
7,Enterprise Value/Revenue 3,3.67
8,Enterprise Value/EBITDA 6,6.77
9,Beta (5Y Monthly) ,2.55
10,52-Week Change 3,8.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.22
13,52 Week Low 3,12.15
14,50-Day Moving Average 3,42.89
15,200-Day Moving Average 3,32.07
16,Avg Vol (3 month) 3,1410000.0
17,Avg Vol (10 day) 3,1190000.0
18,Shares Outstanding 5,102050000.0
19,Float ,97010000.0
20,% Held by Insiders 1,2.09%
21,% Held by Institutions 1,94.82%
22,"Shares Short (Jan 14, 2021) 4",3270000.0
23,"Short Ratio (Jan 14, 2021) 4",2.68
24,"Short % of Float (Jan 14, 2021) 4",3.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.20%
26,"Shares Short (prior month Dec 14, 2020) 4",2960000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,1.88%
29,Trailing Annual Dividend Rate 3,0.86
30,Trailing Annual Dividend Yield 3,1.83%
31,5 Year Average Dividend Yield 4,1.14
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-130.78%
40,Operating Margin (ttm),8.61%
41,Return on Assets (ttm),1.60%
42,Return on Equity (ttm),-84.92%
43,Revenue (ttm),1820000000.0
44,Revenue Per Share (ttm),18.19
45,Quarterly Revenue Growth (yoy),-31.00%
46,Gross Profit (ttm),1810000000.0
47,EBITDA ,985610000.0
48,Net Income Avi to Common (ttm),-2380000000.0
49,Diluted EPS (ttm),-23.83
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),272960000.0
52,Total Cash Per Share (mrq),2.74
53,Total Debt (mrq),2190000000.0
54,Total Debt/Equity (mrq),134.83
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),15.49
57,Operating Cash Flow (ttm),1070000000.0000001
58,Levered Free Cash Flow (ttm),122890000.0
