,index,value
0,Market Cap (intraday) 5,4660000000.0
1,Enterprise Value 3,4660000000.0
2,Trailing P/E ,40.89
3,Forward P/E 1,20.29
4,PEG Ratio (5 yr expected) 1,50.70
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.31
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,-12.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,82.68
13,52 Week Low 3,53.94
14,50-Day Moving Average 3,69.10
15,200-Day Moving Average 3,70.60
16,Avg Vol (3 month) 3,205.28k
17,Avg Vol (10 day) 3,189.75k
18,Shares Outstanding 5,67400000.0
19,Float ,28360000.0
20,% Held by Insiders 1,57.14%
21,% Held by Institutions 1,49.03%
22,"Shares Short (Jan 14, 2021) 4",727.15k
23,"Short Ratio (Jan 14, 2021) 4",5.45
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.08%
26,"Shares Short (prior month Dec 14, 2020) 4",762.35k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 07, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.44%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.92%
42,Return on Equity (ttm),8.59%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-8.40%
46,Gross Profit (ttm),2830000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.69
50,Quarterly Earnings Growth (yoy),-42.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),0.67
55,Current Ratio (mrq),4.20
56,Book Value Per Share (mrq),16.05
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
