,index,value
0,Market Cap (intraday) 5,838180000.0
1,Enterprise Value 3,4410000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.93
4,PEG Ratio (5 yr expected) 1,-1.94
5,Price/Sales (ttm),6.70
6,Price/Book (mrq),0.65
7,Enterprise Value/Revenue 3,35.28
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.97
10,52-Week Change 3,-48.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.30
13,52 Week Low 3,2.45
14,50-Day Moving Average 3,10.61
15,200-Day Moving Average 3,9.37
16,Avg Vol (3 month) 3,558.84k
17,Avg Vol (10 day) 3,367.25k
18,Shares Outstanding 5,76760000.0
19,Float ,54090000.0
20,% Held by Insiders 1,11.19%
21,% Held by Institutions 1,88.00%
22,"Shares Short (Jan 14, 2021) 4",835.76k
23,"Short Ratio (Jan 14, 2021) 4",2.09
24,"Short % of Float (Jan 14, 2021) 4",1.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.09%
26,"Shares Short (prior month Dec 14, 2020) 4",1090000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,7.74%
29,Trailing Annual Dividend Rate 3,1.26
30,Trailing Annual Dividend Yield 3,11.85%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 21, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-94.70%
40,Operating Margin (ttm),70.86%
41,Return on Assets (ttm),-2.15%
42,Return on Equity (ttm),-8.03%
43,Revenue (ttm),125140000.0
44,Revenue Per Share (ttm),1.64
45,Quarterly Revenue Growth (yoy),7.10%
46,Gross Profit (ttm),166730000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-128880000.0
49,Diluted EPS (ttm),-1.70
50,Quarterly Earnings Growth (yoy),16.40%
51,Total Cash (mrq),225550000.0
52,Total Cash Per Share (mrq),2.94
53,Total Debt (mrq),3630000000.0
54,Total Debt/Equity (mrq),244.02
55,Current Ratio (mrq),136.85
56,Book Value Per Share (mrq),16.78
57,Operating Cash Flow (ttm),135920000.0
58,Levered Free Cash Flow (ttm),NA
