,index,value
0,Market Cap (intraday) 5,11800000000.0
1,Enterprise Value 3,17640000000.0
2,Trailing P/E ,90.45
3,Forward P/E 1,∞
4,PEG Ratio (5 yr expected) 1,-5.24
5,Price/Sales (ttm),9.47
6,Price/Book (mrq),3.61
7,Enterprise Value/Revenue 3,14.16
8,Enterprise Value/EBITDA 6,23.15
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,-18.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.25
13,52 Week Low 3,29.20
14,50-Day Moving Average 3,38.20
15,200-Day Moving Average 3,36.13
16,Avg Vol (3 month) 3,1970000.0
17,Avg Vol (10 day) 3,1450000.0
18,Shares Outstanding 5,294480000.0
19,Float ,291660000.0
20,% Held by Insiders 1,1.00%
21,% Held by Institutions 1,99.35%
22,"Shares Short (Jan 14, 2021) 4",8410000.0
23,"Short Ratio (Jan 14, 2021) 4",4.71
24,"Short % of Float (Jan 14, 2021) 4",5.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.86%
26,"Shares Short (prior month Dec 14, 2020) 4",7700000.0
27,Forward Annual Dividend Rate 4,1.44
28,Forward Annual Dividend Yield 4,3.62%
29,Trailing Annual Dividend Rate 3,1.42
30,Trailing Annual Dividend Yield 3,3.58%
31,5 Year Average Dividend Yield 4,3.26
32,Payout Ratio 4,312.22%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 05, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.86%
40,Operating Margin (ttm),12.01%
41,Return on Assets (ttm),1.02%
42,Return on Equity (ttm),3.45%
43,Revenue (ttm),1250000000.0
44,Revenue Per Share (ttm),4.24
45,Quarterly Revenue Growth (yoy),4.90%
46,Gross Profit (ttm),803910000.0
47,EBITDA ,762200000.0
48,Net Income Avi to Common (ttm),131160000.0
49,Diluted EPS (ttm),0.44
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),929k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),5120000000.0
54,Total Debt/Equity (mrq),125.00
55,Current Ratio (mrq),0.34
56,Book Value Per Share (mrq),11.10
57,Operating Cash Flow (ttm),630420000.0
58,Levered Free Cash Flow (ttm),515770000.0
