,index,value
0,Market Cap (intraday) 5,103370000.0
1,Enterprise Value 3,82760000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.21
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),152.02
6,Price/Book (mrq),3.38
7,Enterprise Value/Revenue 3,121.71
8,Enterprise Value/EBITDA 6,-3.25
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,-18.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.3500
13,52 Week Low 3,1.3200
14,50-Day Moving Average 3,1.8052
15,200-Day Moving Average 3,1.7083
16,Avg Vol (3 month) 3,461.85k
17,Avg Vol (10 day) 3,399.35k
18,Shares Outstanding 5,48030000.0
19,Float ,32720000.0
20,% Held by Insiders 1,29.88%
21,% Held by Institutions 1,29.82%
22,"Shares Short (Jan 14, 2021) 4",3360000.0
23,"Short Ratio (Jan 14, 2021) 4",4.29
24,"Short % of Float (Jan 14, 2021) 4",11.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.99%
26,"Shares Short (prior month Dec 14, 2020) 4",3430000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Sep 15, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-3,785.32%"
41,Return on Assets (ttm),-32.18%
42,Return on Equity (ttm),-64.42%
43,Revenue (ttm),679.98k
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-12550000.0
47,EBITDA ,-25430000.0
48,Net Income Avi to Common (ttm),-25280000.0
49,Diluted EPS (ttm),-0.5460
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),26960000.0
52,Total Cash Per Share (mrq),0.56
53,Total Debt (mrq),12230000.0
54,Total Debt/Equity (mrq),39.96
55,Current Ratio (mrq),5.03
56,Book Value Per Share (mrq),0.64
57,Operating Cash Flow (ttm),-17200000.0
58,Levered Free Cash Flow (ttm),-15820000.0
