,index,value
0,Market Cap (intraday) 5,589820000.0
1,Enterprise Value 3,508800000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-36.38
4,PEG Ratio (5 yr expected) 1,-1.03
5,Price/Sales (ttm),63.42
6,Price/Book (mrq),14.28
7,Enterprise Value/Revenue 3,54.71
8,Enterprise Value/EBITDA 6,-23.81
9,Beta (5Y Monthly) ,2.26
10,52-Week Change 3,571.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.34
13,52 Week Low 3,0.86
14,50-Day Moving Average 3,10.19
15,200-Day Moving Average 3,5.59
16,Avg Vol (3 month) 3,3620000.0
17,Avg Vol (10 day) 3,3970000.0
18,Shares Outstanding 5,47680000.0
19,Float ,38310000.0
20,% Held by Insiders 1,10.23%
21,% Held by Institutions 1,15.48%
22,"Shares Short (Jan 14, 2021) 4",7360000.0
23,"Short Ratio (Jan 14, 2021) 4",1.28
24,"Short % of Float (Jan 14, 2021) 4",18.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",17.23%
26,"Shares Short (prior month Dec 14, 2020) 4",6170000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:75
36,Last Split Date 3,"Feb 05, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-257.48%
40,Operating Margin (ttm),-257.44%
41,Return on Assets (ttm),-38.17%
42,Return on Equity (ttm),-67.83%
43,Revenue (ttm),9300000.0
44,Revenue Per Share (ttm),0.26
45,Quarterly Revenue Growth (yoy),139.80%
46,Gross Profit (ttm),-4410000.0
47,EBITDA ,-21370000.0
48,Net Income Avi to Common (ttm),-25970000.0
49,Diluted EPS (ttm),-0.73
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24940000.0
52,Total Cash Per Share (mrq),0.58
53,Total Debt (mrq),3180000.0
54,Total Debt/Equity (mrq),8.59
55,Current Ratio (mrq),10.50
56,Book Value Per Share (mrq),0.87
57,Operating Cash Flow (ttm),-15560000.0
58,Levered Free Cash Flow (ttm),-8750000.0
