,index,value
0,Market Cap (intraday) 5,7340000000.0
1,Enterprise Value 3,7900000000.0
2,Trailing P/E ,32.90
3,Forward P/E 1,26.29
4,PEG Ratio (5 yr expected) 1,13.84
5,Price/Sales (ttm),3.17
6,Price/Book (mrq),3.55
7,Enterprise Value/Revenue 3,3.41
8,Enterprise Value/EBITDA 6,19.60
9,Beta (5Y Monthly) ,1.75
10,52-Week Change 3,-1.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,127.91
13,52 Week Low 3,46.51
14,50-Day Moving Average 3,120.50
15,200-Day Moving Average 3,97.12
16,Avg Vol (3 month) 3,312.3k
17,Avg Vol (10 day) 3,308.84k
18,Shares Outstanding 5,62910000.0
19,Float ,58480000.0
20,% Held by Insiders 1,6.86%
21,% Held by Institutions 1,82.20%
22,"Shares Short (Jan 14, 2021) 4",1910000.0
23,"Short Ratio (Jan 14, 2021) 4",6.88
24,"Short % of Float (Jan 14, 2021) 4",3.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.04%
26,"Shares Short (prior month Dec 14, 2020) 4",2310000.0
27,Forward Annual Dividend Rate 4,0.65
28,Forward Annual Dividend Yield 4,0.56%
29,Trailing Annual Dividend Rate 3,0.52
30,Trailing Annual Dividend Yield 3,0.45%
31,5 Year Average Dividend Yield 4,0.69
32,Payout Ratio 4,14.75%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 18, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 14, 2008"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.88%
40,Operating Margin (ttm),11.73%
41,Return on Assets (ttm),4.26%
42,Return on Equity (ttm),11.84%
43,Revenue (ttm),2310000000.0
44,Revenue Per Share (ttm),37.02
45,Quarterly Revenue Growth (yoy),-25.40%
46,Gross Profit (ttm),640240000.0
47,EBITDA ,403020000.0
48,Net Income Avi to Common (ttm),228590000.0
49,Diluted EPS (ttm),3.55
50,Quarterly Earnings Growth (yoy),-22.10%
51,Total Cash (mrq),201880000.0
52,Total Cash Per Share (mrq),3.21
53,Total Debt (mrq),747090000.0
54,Total Debt/Equity (mrq),36.21
55,Current Ratio (mrq),3.80
56,Book Value Per Share (mrq),32.85
57,Operating Cash Flow (ttm),468770000.0
58,Levered Free Cash Flow (ttm),350250000.0
