,index,value
0,Market Cap (intraday) 5,819470000.0
1,Enterprise Value 3,914570000.0
2,Trailing P/E ,21.03
3,Forward P/E 1,15.88
4,PEG Ratio (5 yr expected) 1,1.23
5,Price/Sales (ttm),0.96
6,Price/Book (mrq),2.26
7,Enterprise Value/Revenue 3,1.07
8,Enterprise Value/EBITDA 6,8.85
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,33.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.59
13,52 Week Low 3,7.90
14,50-Day Moving Average 3,23.81
15,200-Day Moving Average 3,19.67
16,Avg Vol (3 month) 3,163.06k
17,Avg Vol (10 day) 3,176.34k
18,Shares Outstanding 5,33299999.999999996
19,Float ,30470000.0
20,% Held by Insiders 1,1.77%
21,% Held by Institutions 1,103.89%
22,"Shares Short (Jan 14, 2021) 4",984.23k
23,"Short Ratio (Jan 14, 2021) 4",5.27
24,"Short % of Float (Jan 14, 2021) 4",3.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.96%
26,"Shares Short (prior month Dec 14, 2020) 4",899.6k
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,1.31%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,1.31%
31,5 Year Average Dividend Yield 4,1.30
32,Payout Ratio 4,27.35%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 02, 2006"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,4.52%
40,Operating Margin (ttm),6.59%
41,Return on Assets (ttm),5.25%
42,Return on Equity (ttm),11.22%
43,Revenue (ttm),851570000.0
44,Revenue Per Share (ttm),26.05
45,Quarterly Revenue Growth (yoy),6.30%
46,Gross Profit (ttm),192820000.0
47,EBITDA ,103360000.0
48,Net Income Avi to Common (ttm),38500000.0
49,Diluted EPS (ttm),1.17
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),51620000.0
52,Total Cash Per Share (mrq),1.58
53,Total Debt (mrq),169750000.0
54,Total Debt/Equity (mrq),47.72
55,Current Ratio (mrq),1.59
56,Book Value Per Share (mrq),10.91
57,Operating Cash Flow (ttm),100800000.0
58,Levered Free Cash Flow (ttm),71330000.0
