,index,value
0,Market Cap (intraday) 5,6490000000.0
1,Enterprise Value 3,6730000000.0
2,Trailing P/E ,37.61
3,Forward P/E 1,29.36
4,PEG Ratio (5 yr expected) 1,5.20
5,Price/Sales (ttm),4.89
6,Price/Book (mrq),6.73
7,Enterprise Value/Revenue 3,5.07
8,Enterprise Value/EBITDA 6,21.88
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,37.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,78.64
13,52 Week Low 3,25.92
14,50-Day Moving Average 3,65.17
15,200-Day Moving Average 3,61.67
16,Avg Vol (3 month) 3,636.83k
17,Avg Vol (10 day) 3,1000000.0
18,Shares Outstanding 5,109710000.0
19,Float ,109260000.0
20,% Held by Insiders 1,0.21%
21,% Held by Institutions 1,86.69%
22,"Shares Short (Jan 14, 2021) 4",1060000.0
23,"Short Ratio (Jan 14, 2021) 4",1.98
24,"Short % of Float (Jan 14, 2021) 4",0.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.97%
26,"Shares Short (prior month Dec 14, 2020) 4",891.47k
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,1.50%
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,1.44%
31,5 Year Average Dividend Yield 4,1.97
32,Payout Ratio 4,52.23%
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Apr 27, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.03%
40,Operating Margin (ttm),19.74%
41,Return on Assets (ttm),6.68%
42,Return on Equity (ttm),19.14%
43,Revenue (ttm),1330000000.0
44,Revenue Per Share (ttm),12.18
45,Quarterly Revenue Growth (yoy),14.40%
46,Gross Profit (ttm),672830000.0
47,EBITDA ,307580000.0
48,Net Income Avi to Common (ttm),172810000.0
49,Diluted EPS (ttm),1.57
50,Quarterly Earnings Growth (yoy),79.60%
51,Total Cash (mrq),470280000.0
52,Total Cash Per Share (mrq),4.3
53,Total Debt (mrq),791540000.0
54,Total Debt/Equity (mrq),82.04
55,Current Ratio (mrq),1.34
56,Book Value Per Share (mrq),8.77
57,Operating Cash Flow (ttm),289240000.0
58,Levered Free Cash Flow (ttm),246500000.0
