,index,value
0,Market Cap (intraday) 5,33140000000.0
1,Enterprise Value 3,40660000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,20.29
4,PEG Ratio (5 yr expected) 1,8.29
5,Price/Sales (ttm),4.69
6,Price/Book (mrq),2.79
7,Enterprise Value/Revenue 3,5.76
8,Enterprise Value/EBITDA 6,21.03
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,2.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,170.05
13,52 Week Low 3,74.37
14,50-Day Moving Average 3,156.38
15,200-Day Moving Average 3,144.61
16,Avg Vol (3 month) 3,1180000.0
17,Avg Vol (10 day) 3,1470000.0
18,Shares Outstanding 5,207280000.0
19,Float ,207020000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,90.66%
22,"Shares Short (Jan 14, 2021) 4",2690000.0
23,"Short Ratio (Jan 14, 2021) 4",2.67
24,"Short % of Float (Jan 14, 2021) 4",1.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.30%
26,"Shares Short (prior month Dec 14, 2020) 4",2190000.0
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,0.61%
29,Trailing Annual Dividend Rate 3,0.96
30,Trailing Annual Dividend Yield 3,0.60%
31,5 Year Average Dividend Yield 4,0.78
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.15%
40,Operating Margin (ttm),12.91%
41,Return on Assets (ttm),2.36%
42,Return on Equity (ttm),-1.25%
43,Revenue (ttm),7060000000.0
44,Revenue Per Share (ttm),34.20
45,Quarterly Revenue Growth (yoy),1.90%
46,Gross Profit (ttm),5730000000.0
47,EBITDA ,1930000000.0
48,Net Income Avi to Common (ttm),-151900000.0
49,Diluted EPS (ttm),-0.74
50,Quarterly Earnings Growth (yoy),-43.70%
51,Total Cash (mrq),970200000.0
52,Total Cash Per Share (mrq),4.68
53,Total Debt (mrq),8310000000.000001
54,Total Debt/Equity (mrq),69.92
55,Current Ratio (mrq),2.27
56,Book Value Per Share (mrq),57.27
57,Operating Cash Flow (ttm),1200000000.0
58,Levered Free Cash Flow (ttm),900560000.0
