,index,value
0,Market Cap (intraday) 5,103480000000.0
1,Enterprise Value 3,134229999999.99998
2,Trailing P/E ,55.07
3,Forward P/E 1,42.82
4,PEG Ratio (5 yr expected) 1,3.14
5,Price/Sales (ttm),13.19
6,Price/Book (mrq),27.73
7,Enterprise Value/Revenue 3,17.11
8,Enterprise Value/EBITDA 6,27.41
9,Beta (5Y Monthly) ,0.23
10,52-Week Change 3,-2.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,272.20
13,52 Week Low 3,174.32
14,50-Day Moving Average 3,222.71
15,200-Day Moving Average 3,238.15
16,Avg Vol (3 month) 3,2330000.0
17,Avg Vol (10 day) 3,2460000.0
18,Shares Outstanding 5,444210000.0
19,Float ,442840000.0
20,% Held by Insiders 1,0.27%
21,% Held by Institutions 1,93.09%
22,"Shares Short (Jan 14, 2021) 4",3930000.0
23,"Short Ratio (Jan 14, 2021) 4",1.71
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",4380000.0
27,Forward Annual Dividend Rate 4,4.84
28,Forward Annual Dividend Yield 4,2.08%
29,Trailing Annual Dividend Rate 3,4.33
30,Trailing Annual Dividend Yield 3,1.86%
31,5 Year Average Dividend Yield 4,1.79
32,Payout Ratio 4,102.36%
33,Dividend Date 3,"Feb 01, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,24.08%
40,Operating Margin (ttm),38.83%
41,Return on Assets (ttm),4.71%
42,Return on Equity (ttm),34.18%
43,Revenue (ttm),7840000000.0
44,Revenue Per Share (ttm),17.69
45,Quarterly Revenue Growth (yoy),3.00%
46,Gross Profit (ttm),5360000000.0
47,EBITDA ,4900000000.0
48,Net Income Avi to Common (ttm),1890000000.0
49,Diluted EPS (ttm),4.23
50,Quarterly Earnings Growth (yoy),-6.90%
51,Total Cash (mrq),1630000000.0
52,Total Cash Per Share (mrq),3.66
53,Total Debt (mrq),31690000000.0
54,Total Debt/Equity (mrq),668.09
55,Current Ratio (mrq),0.87
56,Book Value Per Share (mrq),8.40
57,Operating Cash Flow (ttm),3740000000.0
58,Levered Free Cash Flow (ttm),3330000000.0
