,index,value
0,Market Cap (intraday) 5,1200000.0
1,Enterprise Value 3,62540000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.07
6,Price/Book (mrq),2.12
7,Enterprise Value/Revenue 3,3.48
8,Enterprise Value/EBITDA 6,8.98
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,-70.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.9000
13,52 Week Low 3,1.6900
14,50-Day Moving Average 3,2.4224
15,200-Day Moving Average 3,4.7854
16,Avg Vol (3 month) 3,18.14k
17,Avg Vol (10 day) 3,32.75k
18,Shares Outstanding 5,569.13k
19,Float ,463.73k
20,% Held by Insiders 1,19.45%
21,% Held by Institutions 1,21.07%
22,"Shares Short (Oct 14, 2020) 4",22.2k
23,"Short Ratio (Oct 14, 2020) 4",0.15
24,"Short % of Float (Oct 14, 2020) 4",6.39%
25,"Short % of Shares Outstanding (Oct 14, 2020) 4",3.94%
26,"Shares Short (prior month Sep 14, 2020) 4",24.62k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 14, 2014"
34,Ex-Dividend Date 4,"Aug 26, 2014"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Sep 01, 2020"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-57.35%
40,Operating Margin (ttm),32.73%
41,Return on Assets (ttm),4.42%
42,Return on Equity (ttm),-920.70%
43,Revenue (ttm),17950000.0
44,Revenue Per Share (ttm),32.11
45,Quarterly Revenue Growth (yoy),-17.20%
46,Gross Profit (ttm),21040000.0
47,EBITDA ,6970000.0
48,Net Income Avi to Common (ttm),-10300000.0
49,Diluted EPS (ttm),-2.0990
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1630000.0
52,Total Cash Per Share (mrq),2.86
53,Total Debt (mrq),62990000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.23
56,Book Value Per Share (mrq),1.00
57,Operating Cash Flow (ttm),927k
58,Levered Free Cash Flow (ttm),-8380000.000000001
