,index,value
0,Market Cap (intraday) 5,248750000.0
1,Enterprise Value 3,543290000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.39
4,PEG Ratio (5 yr expected) 1,1.87
5,Price/Sales (ttm),3.47
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,7.58
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.72
10,52-Week Change 3,-31.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.0900
13,52 Week Low 3,1.4700
14,50-Day Moving Average 3,2.8352
15,200-Day Moving Average 3,2.7139
16,Avg Vol (3 month) 3,421.11k
17,Avg Vol (10 day) 3,483.95k
18,Shares Outstanding 5,72310000.0
19,Float ,NA
20,% Held by Insiders 1,1.75%
21,% Held by Institutions 1,32.21%
22,"Shares Short (Jan 14, 2021) 4",308.74k
23,"Short Ratio (Jan 14, 2021) 4",0.94
24,"Short % of Float (Jan 14, 2021) 4",0.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.43%
26,"Shares Short (prior month Dec 14, 2020) 4",283.71k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,11.87%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,14.24%
31,5 Year Average Dividend Yield 4,12.98
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Nov 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-160.85%
40,Operating Margin (ttm),73.76%
41,Return on Assets (ttm),4.85%
42,Return on Equity (ttm),-30.62%
43,Revenue (ttm),71700000.0
44,Revenue Per Share (ttm),1.04
45,Quarterly Revenue Growth (yoy),-18.30%
46,Gross Profit (ttm),78120000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-115330000.0
49,Diluted EPS (ttm),-1.6730
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5440000.0
52,Total Cash Per Share (mrq),0.08
53,Total Debt (mrq),305040000.0
54,Total Debt/Equity (mrq),99.50
55,Current Ratio (mrq),1.27
56,Book Value Per Share (mrq),4.24
57,Operating Cash Flow (ttm),9500000.0
58,Levered Free Cash Flow (ttm),22160000.0
