,index,value
0,Market Cap (intraday) 5,5350000000.0
1,Enterprise Value 3,6890000000.0
2,Trailing P/E ,142.00
3,Forward P/E 1,17.21
4,PEG Ratio (5 yr expected) 1,1.05
5,Price/Sales (ttm),5.34
6,Price/Book (mrq),1.91
7,Enterprise Value/Revenue 3,6.88
8,Enterprise Value/EBITDA 6,30.01
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-10.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.34
13,52 Week Low 3,11.50
14,50-Day Moving Average 3,15.70
15,200-Day Moving Average 3,19.52
16,Avg Vol (3 month) 3,2190000.0
17,Avg Vol (10 day) 3,2250000.0
18,Shares Outstanding 5,314040000.0
19,Float ,123610000.0
20,% Held by Insiders 1,1.40%
21,% Held by Institutions 1,96.35%
22,"Shares Short (Jan 14, 2021) 4",7520000.0
23,"Short Ratio (Jan 14, 2021) 4",1.74
24,"Short % of Float (Jan 14, 2021) 4",10.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.39%
26,"Shares Short (prior month Dec 14, 2020) 4",3420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.89%
40,Operating Margin (ttm),13.94%
41,Return on Assets (ttm),1.64%
42,Return on Equity (ttm),1.45%
43,Revenue (ttm),1000000000.0
44,Revenue Per Share (ttm),3.24
45,Quarterly Revenue Growth (yoy),8.50%
46,Gross Profit (ttm),852950000.0
47,EBITDA ,229450000.0
48,Net Income Avi to Common (ttm),38680000.0
49,Diluted EPS (ttm),0.12
50,Quarterly Earnings Growth (yoy),184.60%
51,Total Cash (mrq),424990000.0
52,Total Cash Per Share (mrq),1.35
53,Total Debt (mrq),2029999999.9999998
54,Total Debt/Equity (mrq),73.01
55,Current Ratio (mrq),1.26
56,Book Value Per Share (mrq),8.94
57,Operating Cash Flow (ttm),368080000.0
58,Levered Free Cash Flow (ttm),363950000.0
