,index,value
0,Market Cap (intraday) 5,1140000000.0
1,Enterprise Value 3,2530000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,45.83
4,PEG Ratio (5 yr expected) 1,0.40
5,Price/Sales (ttm),0.53
6,Price/Book (mrq),7.38
7,Enterprise Value/Revenue 3,1.19
8,Enterprise Value/EBITDA 6,23.27
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,-28.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.64
13,52 Week Low 3,2.96
14,50-Day Moving Average 3,5.11
15,200-Day Moving Average 3,4.68
16,Avg Vol (3 month) 3,978.9k
17,Avg Vol (10 day) 3,1100000.0
18,Shares Outstanding 5,127270000.0
19,Float ,126570000.0
20,% Held by Insiders 1,4.30%
21,% Held by Institutions 1,75.80%
22,"Shares Short (Jan 14, 2021) 4",1060000.0
23,"Short Ratio (Jan 14, 2021) 4",1.66
24,"Short % of Float (Jan 14, 2021) 4",0.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.51%
26,"Shares Short (prior month Dec 14, 2020) 4",2029999.9999999998
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,3.70%
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.92%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,76:75
36,Last Split Date 3,"Jul 30, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.50%
40,Operating Margin (ttm),-1.00%
41,Return on Assets (ttm),-0.60%
42,Return on Equity (ttm),-52.31%
43,Revenue (ttm),2130000000.0
44,Revenue Per Share (ttm),10.28
45,Quarterly Revenue Growth (yoy),-37.80%
46,Gross Profit (ttm),363070000.0
47,EBITDA ,108610000.0
48,Net Income Avi to Common (ttm),-138530000.0
49,Diluted EPS (ttm),-0.67
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),136510000.0
52,Total Cash Per Share (mrq),0.65
53,Total Debt (mrq),1550000000.0
54,Total Debt/Equity (mrq),997.94
55,Current Ratio (mrq),0.78
56,Book Value Per Share (mrq),0.75
57,Operating Cash Flow (ttm),35510000.0
58,Levered Free Cash Flow (ttm),-98530000.0
