,index,value
0,Market Cap (intraday) 5,67690000000.0
1,Enterprise Value 3,72160000000.0
2,Trailing P/E ,31.43
3,Forward P/E 1,28.14
4,PEG Ratio (5 yr expected) 1,9.70
5,Price/Sales (ttm),13.79
6,Price/Book (mrq),2.50
7,Enterprise Value/Revenue 3,14.69
8,Enterprise Value/EBITDA 6,22.38
9,Beta (5Y Monthly) ,0.47
10,52-Week Change 3,-9.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,225.36
13,52 Week Low 3,131.80
14,50-Day Moving Average 3,187.05
15,200-Day Moving Average 3,172.88
16,Avg Vol (3 month) 3,1670000.0
17,Avg Vol (10 day) 3,1590000.0
18,Shares Outstanding 5,358990000.0
19,Float ,354360000.0
20,% Held by Insiders 1,1.39%
21,% Held by Institutions 1,86.90%
22,"Shares Short (Jan 14, 2021) 4",6190000.0
23,"Short Ratio (Jan 14, 2021) 4",3.7
24,"Short % of Float (Jan 14, 2021) 4",1.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.72%
26,"Shares Short (prior month Dec 14, 2020) 4",5780000.0
27,Forward Annual Dividend Rate 4,3.4
28,Forward Annual Dividend Yield 4,1.76%
29,Trailing Annual Dividend Rate 3,3.30
30,Trailing Annual Dividend Yield 3,1.71%
31,5 Year Average Dividend Yield 4,1.81
32,Payout Ratio 4,55.00%
33,Dividend Date 3,"Jan 12, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Jul 22, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,43.80%
40,Operating Margin (ttm),56.28%
41,Return on Assets (ttm),1.68%
42,Return on Equity (ttm),7.99%
43,Revenue (ttm),4910000000.0
44,Revenue Per Share (ttm),13.73
45,Quarterly Revenue Growth (yoy),-15.50%
46,Gross Profit (ttm),4860000000.0
47,EBITDA ,3220000000.0
48,Net Income Avi to Common (ttm),2150000000.0
49,Diluted EPS (ttm),6.00
50,Quarterly Earnings Growth (yoy),-35.30%
51,Total Cash (mrq),1420000000.0
52,Total Cash Per Share (mrq),3.97
53,Total Debt (mrq),4070000000.0000005
54,Total Debt/Equity (mrq),15.08
55,Current Ratio (mrq),1.02
56,Book Value Per Share (mrq),75.36
57,Operating Cash Flow (ttm),2780000000.0
58,Levered Free Cash Flow (ttm),2170000000.0
