,index,value
0,Market Cap (intraday) 5,932730000.0
1,Enterprise Value 3,868010000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.37
4,PEG Ratio (5 yr expected) 1,4.87
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,0.68
8,Enterprise Value/EBITDA 6,-482.23
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,-22.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.40
13,52 Week Low 3,18.80
14,50-Day Moving Average 3,25.62
15,200-Day Moving Average 3,23.72
16,Avg Vol (3 month) 3,186.97k
17,Avg Vol (10 day) 3,142.2k
18,Shares Outstanding 5,32650000.0
19,Float ,28360000.0
20,% Held by Insiders 1,18.67%
21,% Held by Institutions 1,81.60%
22,"Shares Short (Jan 14, 2021) 4",682.18k
23,"Short Ratio (Jan 14, 2021) 4",2.61
24,"Short % of Float (Jan 14, 2021) 4",2.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.99%
26,"Shares Short (prior month Dec 14, 2020) 4",456.61k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,2.29%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,2.21%
31,5 Year Average Dividend Yield 4,1.68
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 16, 2001"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-4.77%
40,Operating Margin (ttm),-3.51%
41,Return on Assets (ttm),-1.36%
42,Return on Equity (ttm),-4.97%
43,Revenue (ttm),1280000000.0
44,Revenue Per Share (ttm),37.23
45,Quarterly Revenue Growth (yoy),-32.00%
46,Gross Profit (ttm),736100000.0
47,EBITDA ,-1800000.0
48,Net Income Avi to Common (ttm),-61000000.0
49,Diluted EPS (ttm),-1.78
50,Quarterly Earnings Growth (yoy),-50.60%
51,Total Cash (mrq),356600000.0
52,Total Cash Per Share (mrq),10.4
53,Total Debt (mrq),290800000.0
54,Total Debt/Equity (mrq),24.48
55,Current Ratio (mrq),1.83
56,Book Value Per Share (mrq),34.59
57,Operating Cash Flow (ttm),7900000.0
58,Levered Free Cash Flow (ttm),-52340000.0
