,index,value
0,Market Cap (intraday) 5,2950000000.0
1,Enterprise Value 3,7770000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,38.35
4,PEG Ratio (5 yr expected) 1,-0.48
5,Price/Sales (ttm),2.78
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,7.32
8,Enterprise Value/EBITDA 6,10.76
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,76.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.28
13,52 Week Low 3,4.86
14,50-Day Moving Average 3,12.11
15,200-Day Moving Average 3,10.50
16,Avg Vol (3 month) 3,2590000.0
17,Avg Vol (10 day) 3,2520000.0
18,Shares Outstanding 5,232750000.0
19,Float ,208880000.0
20,% Held by Insiders 1,0.82%
21,% Held by Institutions 1,83.21%
22,"Shares Short (Jan 14, 2021) 4",11430000.0
23,"Short Ratio (Jan 14, 2021) 4",3.52
24,"Short % of Float (Jan 14, 2021) 4",6.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.91%
26,"Shares Short (prior month Dec 14, 2020) 4",12000000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,4.80%
29,Trailing Annual Dividend Rate 3,0.67
30,Trailing Annual Dividend Yield 3,5.36%
31,5 Year Average Dividend Yield 4,10.68
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-63.24%
40,Operating Margin (ttm),35.13%
41,Return on Assets (ttm),4.72%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1060000000.0
44,Revenue Per Share (ttm),5.47
45,Quarterly Revenue Growth (yoy),-1.80%
46,Gross Profit (ttm),853880000.0
47,EBITDA ,721650000.0
48,Net Income Avi to Common (ttm),-671600000.0
49,Diluted EPS (ttm),-3.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),195570000.0
52,Total Cash Per Share (mrq),0.84
53,Total Debt (mrq),4980000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.15
56,Book Value Per Share (mrq),-8.93
57,Operating Cash Flow (ttm),168000000.0
58,Levered Free Cash Flow (ttm),88670000.0
