,index,value
0,Market Cap (intraday) 5,1210000000.0
1,Enterprise Value 3,1930000000.0
2,Trailing P/E ,54.62
3,Forward P/E 1,14.61
4,PEG Ratio (5 yr expected) 1,1.16
5,Price/Sales (ttm),0.29
6,Price/Book (mrq),0.70
7,Enterprise Value/Revenue 3,0.46
8,Enterprise Value/EBITDA 6,11.09
9,Beta (5Y Monthly) ,0.73
10,52-Week Change 3,-23.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.47
13,52 Week Low 3,20.25
14,50-Day Moving Average 3,24.79
15,200-Day Moving Average 3,24.02
16,Avg Vol (3 month) 3,179.75k
17,Avg Vol (10 day) 3,149.39k
18,Shares Outstanding 5,47370000.0
19,Float ,34260000.0
20,% Held by Insiders 1,27.28%
21,% Held by Institutions 1,69.86%
22,"Shares Short (Jan 14, 2021) 4",973.38k
23,"Short Ratio (Jan 14, 2021) 4",5.23
24,"Short % of Float (Jan 14, 2021) 4",5.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.06%
26,"Shares Short (prior month Dec 14, 2020) 4",846.36k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.62%
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,1.19%
31,5 Year Average Dividend Yield 4,1.21
32,Payout Ratio 4,58.33%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 08, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 26, 2019"
38,Most Recent Quarter (mrq),"Sep 24, 2020"
39,Profit Margin ,0.53%
40,Operating Margin (ttm),1.86%
41,Return on Assets (ttm),1.48%
42,Return on Equity (ttm),1.23%
43,Revenue (ttm),4230000000.0000005
44,Revenue Per Share (ttm),88.51
45,Quarterly Revenue Growth (yoy),-7.50%
46,Gross Profit (ttm),305000000.0
47,EBITDA ,174400000.0
48,Net Income Avi to Common (ttm),22500000.0
49,Diluted EPS (ttm),0.47
50,Quarterly Earnings Growth (yoy),-3.90%
51,Total Cash (mrq),14000000.0
52,Total Cash Per Share (mrq),0.3
53,Total Debt (mrq),703900000.0
54,Total Debt/Equity (mrq),39.28
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),36.27
57,Operating Cash Flow (ttm),212900000.0
58,Levered Free Cash Flow (ttm),94330000.0
