,index,value
0,Market Cap (intraday) 5,11060000000.0
1,Enterprise Value 3,11560000000.0
2,Trailing P/E ,19.32
3,Forward P/E 1,10.45
4,PEG Ratio (5 yr expected) 1,3.33
5,Price/Sales (ttm),1.04
6,Price/Book (mrq),0.92
7,Enterprise Value/Revenue 3,1.09
8,Enterprise Value/EBITDA 6,13.36
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,-13.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.30
13,52 Week Low 3,25.18
14,50-Day Moving Average 3,39.30
15,200-Day Moving Average 3,34.35
16,Avg Vol (3 month) 3,229.29k
17,Avg Vol (10 day) 3,207.5k
18,Shares Outstanding 5,271390000.0
19,Float ,27080000.0
20,% Held by Insiders 1,0.20%
21,% Held by Institutions 1,100.00%
22,"Shares Short (Jan 14, 2021) 4",667.79k
23,"Short Ratio (Jan 14, 2021) 4",2.62
24,"Short % of Float (Jan 14, 2021) 4",2.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.25%
26,"Shares Short (prior month Dec 14, 2020) 4",691.72k
27,Forward Annual Dividend Rate 4,1.48
28,Forward Annual Dividend Yield 4,3.76%
29,Trailing Annual Dividend Rate 3,1.46
30,Trailing Annual Dividend Yield 3,3.61%
31,5 Year Average Dividend Yield 4,3.01
32,Payout Ratio 4,69.19%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jun 01, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.41%
40,Operating Margin (ttm),7.54%
41,Return on Assets (ttm),0.82%
42,Return on Equity (ttm),4.77%
43,Revenue (ttm),10650000000.0
44,Revenue Per Share (ttm),39.23
45,Quarterly Revenue Growth (yoy),5.00%
46,Gross Profit (ttm),3580000000.0
47,EBITDA ,865000000.0
48,Net Income Avi to Common (ttm),576000000.0
49,Diluted EPS (ttm),2.11
50,Quarterly Earnings Growth (yoy),99.10%
51,Total Cash (mrq),1910000000.0
52,Total Cash Per Share (mrq),7.04
53,Total Debt (mrq),2780000000.0
54,Total Debt/Equity (mrq),23.09
55,Current Ratio (mrq),0.33
56,Book Value Per Share (mrq),44.29
57,Operating Cash Flow (ttm),1570000000.0
58,Levered Free Cash Flow (ttm),1540000000.0
