,index,value
0,Market Cap (intraday) 5,1340000000.0
1,Enterprise Value 3,2930000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-237.00
4,PEG Ratio (5 yr expected) 1,7.76
5,Price/Sales (ttm),1.21
6,Price/Book (mrq),6.02
7,Enterprise Value/Revenue 3,2.64
8,Enterprise Value/EBITDA 6,3.84
9,Beta (5Y Monthly) ,2.57
10,52-Week Change 3,81.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.49
13,52 Week Low 3,1.31
14,50-Day Moving Average 3,9.46
15,200-Day Moving Average 3,7.57
16,Avg Vol (3 month) 3,1030000.0
17,Avg Vol (10 day) 3,874.62k
18,Shares Outstanding 5,141710000.0
19,Float ,75710000.0
20,% Held by Insiders 1,5.27%
21,% Held by Institutions 1,86.53%
22,"Shares Short (Jan 14, 2021) 4",2410000.0
23,"Short Ratio (Jan 14, 2021) 4",2.2
24,"Short % of Float (Jan 14, 2021) 4",3.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.70%
26,"Shares Short (prior month Dec 14, 2020) 4",1840000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-0.07%
40,Operating Margin (ttm),57.95%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-0.39%
43,Revenue (ttm),1110000000.0
44,Revenue Per Share (ttm),7.82
45,Quarterly Revenue Growth (yoy),1.80%
46,Gross Profit (ttm),641410000.0
47,EBITDA ,762300000.0
48,Net Income Avi to Common (ttm),-816k
49,Diluted EPS (ttm),-0.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),167320000.0
52,Total Cash Per Share (mrq),1.18
53,Total Debt (mrq),1750000000.0
54,Total Debt/Equity (mrq),785.73
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),1.57
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
