,index,value
0,Market Cap (intraday) 5,147180000.0
1,Enterprise Value 3,150680000.0
2,Trailing P/E ,6.61
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.15
6,Price/Book (mrq),0.76
7,Enterprise Value/Revenue 3,1.18
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.58
10,52-Week Change 3,-17.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.36
13,52 Week Low 3,28.00
14,50-Day Moving Average 3,38.50
15,200-Day Moving Average 3,33.93
16,Avg Vol (3 month) 3,8.77k
17,Avg Vol (10 day) 3,8.74k
18,Shares Outstanding 5,3670000.0
19,Float ,3460000.0
20,% Held by Insiders 1,5.50%
21,% Held by Institutions 1,35.24%
22,"Shares Short (Jan 14, 2021) 4",28.48k
23,"Short Ratio (Jan 14, 2021) 4",2.88
24,"Short % of Float (Jan 14, 2021) 4",0.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.78%
26,"Shares Short (prior month Dec 14, 2020) 4",24.23k
27,Forward Annual Dividend Rate 4,1.52
28,Forward Annual Dividend Yield 4,3.89%
29,Trailing Annual Dividend Rate 3,1.52
30,Trailing Annual Dividend Yield 3,3.80%
31,5 Year Average Dividend Yield 4,3.03
32,Payout Ratio 4,25.08%
33,Dividend Date 3,"Dec 31, 2020"
34,Ex-Dividend Date 4,"Dec 10, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 20, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.30%
40,Operating Margin (ttm),22.85%
41,Return on Assets (ttm),1.20%
42,Return on Equity (ttm),12.47%
43,Revenue (ttm),127870000.0
44,Revenue Per Share (ttm),35.04
45,Quarterly Revenue Growth (yoy),55.10%
46,Gross Profit (ttm),127870000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),22120000.0
49,Diluted EPS (ttm),6.06
50,Quarterly Earnings Growth (yoy),83.30%
51,Total Cash (mrq),68930000.0
52,Total Cash Per Share (mrq),18.78
53,Total Debt (mrq),76170000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),52.99
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
