,index,value
0,Market Cap (intraday) 5,59350000000.0
1,Enterprise Value 3,67010000000.00001
2,Trailing P/E ,118.51
3,Forward P/E 1,24.78
4,PEG Ratio (5 yr expected) 1,2.08
5,Price/Sales (ttm),7.93
6,Price/Book (mrq),2.14
7,Enterprise Value/Revenue 3,8.96
8,Enterprise Value/EBITDA 6,23.45
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,-1.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,215.70
13,52 Week Low 3,105.54
14,50-Day Moving Average 3,196.65
15,200-Day Moving Average 3,183.08
16,Avg Vol (3 month) 3,1750000.0
17,Avg Vol (10 day) 3,2210000.0
18,Shares Outstanding 5,299340000.0
19,Float ,297270000.0
20,% Held by Insiders 1,0.66%
21,% Held by Institutions 1,90.71%
22,"Shares Short (Jan 14, 2021) 4",4260000.0
23,"Short Ratio (Jan 14, 2021) 4",2.47
24,"Short % of Float (Jan 14, 2021) 4",1.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.42%
26,"Shares Short (prior month Dec 14, 2020) 4",5030000.0
27,Forward Annual Dividend Rate 4,0.78
28,Forward Annual Dividend Yield 4,0.39%
29,Trailing Annual Dividend Rate 3,0.78
30,Trailing Annual Dividend Yield 3,0.39%
31,5 Year Average Dividend Yield 4,0.10
32,Payout Ratio 4,52.00%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 02, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.75%
40,Operating Margin (ttm),16.70%
41,Return on Assets (ttm),1.74%
42,Return on Equity (ttm),1.91%
43,Revenue (ttm),7480000000.0
44,Revenue Per Share (ttm),24.95
45,Quarterly Revenue Growth (yoy),73.40%
46,Gross Profit (ttm),2890000000.0
47,EBITDA ,2860000000.0
48,Net Income Avi to Common (ttm),504650000.0
49,Diluted EPS (ttm),1.67
50,Quarterly Earnings Growth (yoy),132.50%
51,Total Cash (mrq),2220000000.0
52,Total Cash Per Share (mrq),7.42
53,Total Debt (mrq),9780000000.0
54,Total Debt/Equity (mrq),34.99
55,Current Ratio (mrq),1.12
56,Book Value Per Share (mrq),92.71
57,Operating Cash Flow (ttm),1590000000.0
58,Levered Free Cash Flow (ttm),1610000000.0
