,index,value
0,Market Cap (intraday) 5,48480000000.0
1,Enterprise Value 3,49130000000.0
2,Trailing P/E ,9.53
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.16
10,52-Week Change 3,-29.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,162.89
13,52 Week Low 3,81.11
14,50-Day Moving Average 3,97.73
15,200-Day Moving Average 3,102.85
16,Avg Vol (3 month) 3,378.08k
17,Avg Vol (10 day) 3,96.09k
18,Shares Outstanding 5,446480000.0
19,Float ,156190000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.12%
22,"Shares Short (Jan 14, 2021) 4",172.21k
23,"Short Ratio (Jan 14, 2021) 4",0.32
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",254.84k
27,Forward Annual Dividend Rate 4,8.37
28,Forward Annual Dividend Yield 4,7.61%
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,0.07%
31,5 Year Average Dividend Yield 4,5.35
32,Payout Ratio 4,77.59%
33,Dividend Date 3,"Oct 22, 2020"
34,Ex-Dividend Date 4,"Sep 01, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,20.74%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.72%
42,Return on Equity (ttm),9.43%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-31.80%
46,Gross Profit (ttm),179330000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),11.50
50,Quarterly Earnings Growth (yoy),-65.70%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),33.41
55,Current Ratio (mrq),2.00
56,Book Value Per Share (mrq),134.80
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
