,index,value
0,Market Cap (intraday) 5,1440000000.0
1,Enterprise Value 3,1280000000.0
2,Trailing P/E ,110.47
3,Forward P/E 1,25.09
4,PEG Ratio (5 yr expected) 1,3.59
5,Price/Sales (ttm),1.35
6,Price/Book (mrq),2.31
7,Enterprise Value/Revenue 3,1.20
8,Enterprise Value/EBITDA 6,34.66
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,43.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,68.83
13,52 Week Low 3,25.17
14,50-Day Moving Average 3,62.21
15,200-Day Moving Average 3,55.97
16,Avg Vol (3 month) 3,127.12k
17,Avg Vol (10 day) 3,131.65k
18,Shares Outstanding 5,22610000.0
19,Float ,22250000.0
20,% Held by Insiders 1,1.88%
21,% Held by Institutions 1,95.05%
22,"Shares Short (Jan 14, 2021) 4",406.37k
23,"Short Ratio (Jan 14, 2021) 4",3.16
24,"Short % of Float (Jan 14, 2021) 4",2.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.80%
26,"Shares Short (prior month Dec 14, 2020) 4",445.43k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,0.72%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,0.71%
31,5 Year Average Dividend Yield 4,0.90
32,Payout Ratio 4,77.19%
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 18, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.23%
40,Operating Margin (ttm),1.04%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),2.11%
43,Revenue (ttm),1070000000.0000001
44,Revenue Per Share (ttm),47.34
45,Quarterly Revenue Growth (yoy),-9.50%
46,Gross Profit (ttm),239410000.0
47,EBITDA ,37020000.0
48,Net Income Avi to Common (ttm),13190000.0
49,Diluted EPS (ttm),0.58
50,Quarterly Earnings Growth (yoy),-45.20%
51,Total Cash (mrq),112280000.0
52,Total Cash Per Share (mrq),4.97
53,Total Debt (mrq),7490000.0
54,Total Debt/Equity (mrq),1.20
55,Current Ratio (mrq),3.31
56,Book Value Per Share (mrq),27.55
57,Operating Cash Flow (ttm),131570000.0
58,Levered Free Cash Flow (ttm),90380000.0
