,index,value
0,Market Cap (intraday) 5,1030000000.0
1,Enterprise Value 3,797890000.0
2,Trailing P/E ,NA
3,Forward P/E 1,24.02
4,PEG Ratio (5 yr expected) 1,-3.80
5,Price/Sales (ttm),6.47
6,Price/Book (mrq),2.66
7,Enterprise Value/Revenue 3,4.99
8,Enterprise Value/EBITDA 6,236.13
9,Beta (5Y Monthly) ,-0.11
10,52-Week Change 3,113.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.75
13,52 Week Low 3,5.23
14,50-Day Moving Average 3,12.69
15,200-Day Moving Average 3,13.37
16,Avg Vol (3 month) 3,1190000.0
17,Avg Vol (10 day) 3,885.73k
18,Shares Outstanding 5,71730000.0
19,Float ,70690000.0
20,% Held by Insiders 1,1.49%
21,% Held by Institutions 1,101.00%
22,"Shares Short (Jan 14, 2021) 4",7350000.0
23,"Short Ratio (Jan 14, 2021) 4",6.34
24,"Short % of Float (Jan 14, 2021) 4",12.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.24%
26,"Shares Short (prior month Dec 14, 2020) 4",7190000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Apr 07, 1987"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.98%
40,Operating Margin (ttm),-3.43%
41,Return on Assets (ttm),-0.88%
42,Return on Equity (ttm),-4.16%
43,Revenue (ttm),159750000.0
44,Revenue Per Share (ttm),2.46
45,Quarterly Revenue Growth (yoy),35.00%
46,Gross Profit (ttm),94320000.0
47,EBITDA ,3380000.0
48,Net Income Avi to Common (ttm),-14340000.0
49,Diluted EPS (ttm),-0.22
50,Quarterly Earnings Growth (yoy),-92.00%
51,Total Cash (mrq),235820000.0
52,Total Cash Per Share (mrq),3.29
53,Total Debt (mrq),6500000.0
54,Total Debt/Equity (mrq),1.68
55,Current Ratio (mrq),8.14
56,Book Value Per Share (mrq),5.42
57,Operating Cash Flow (ttm),1160000.0
58,Levered Free Cash Flow (ttm),-2350000.0
