,index,value
0,Market Cap (intraday) 5,4320000000.0
1,Enterprise Value 3,4179999999.9999995
2,Trailing P/E ,NA
3,Forward P/E 1,124.55
4,PEG Ratio (5 yr expected) 1,4.63
5,Price/Sales (ttm),13.94
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,13.49
8,Enterprise Value/EBITDA 6,326.76
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,70.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.45
13,52 Week Low 3,15.59
14,50-Day Moving Average 3,44.86
15,200-Day Moving Average 3,33.09
16,Avg Vol (3 month) 3,893.33k
17,Avg Vol (10 day) 3,720.94k
18,Shares Outstanding 5,86630000.0
19,Float ,53050000.0
20,% Held by Insiders 1,18.89%
21,% Held by Institutions 1,79.23%
22,"Shares Short (Jan 14, 2021) 4",2540000.0
23,"Short Ratio (Jan 14, 2021) 4",3.41
24,"Short % of Float (Jan 14, 2021) 4",19.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.93%
26,"Shares Short (prior month Dec 14, 2020) 4",2920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.03%
40,Operating Margin (ttm),3.49%
41,Return on Assets (ttm),4.92%
42,Return on Equity (ttm),4.50%
43,Revenue (ttm),309680000.0
44,Revenue Per Share (ttm),3.86
45,Quarterly Revenue Growth (yoy),61.70%
46,Gross Profit (ttm),45510000.0
47,EBITDA ,12780000.0
48,Net Income Avi to Common (ttm),3200000.0
49,Diluted EPS (ttm),-0.99
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),104960000.0
52,Total Cash Per Share (mrq),1.21
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.49
56,Book Value Per Share (mrq),-9.68
57,Operating Cash Flow (ttm),24180000.0
58,Levered Free Cash Flow (ttm),-1330000.0
