,index,value
0,Market Cap (intraday) 5,2740000000.0
1,Enterprise Value 3,4420000000.0
2,Trailing P/E ,19.88
3,Forward P/E 1,28.28
4,PEG Ratio (5 yr expected) 1,6.42
5,Price/Sales (ttm),1.21
6,Price/Book (mrq),1.77
7,Enterprise Value/Revenue 3,1.95
8,Enterprise Value/EBITDA 6,10.01
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,-1.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.28
13,52 Week Low 3,7.51
14,50-Day Moving Average 3,21.87
15,200-Day Moving Average 3,18.54
16,Avg Vol (3 month) 3,1170000.0
17,Avg Vol (10 day) 3,1320000.0
18,Shares Outstanding 5,114130000.0
19,Float ,113460000.0
20,% Held by Insiders 1,0.58%
21,% Held by Institutions 1,105.22%
22,"Shares Short (Jan 14, 2021) 4",7900000.0
23,"Short Ratio (Jan 14, 2021) 4",6.16
24,"Short % of Float (Jan 14, 2021) 4",6.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.92%
26,"Shares Short (prior month Dec 14, 2020) 4",7750000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1014:1000
36,Last Split Date 3,"Dec 06, 2017"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,6.24%
40,Operating Margin (ttm),9.77%
41,Return on Assets (ttm),3.32%
42,Return on Equity (ttm),9.56%
43,Revenue (ttm),2260000000.0
44,Revenue Per Share (ttm),19.92
45,Quarterly Revenue Growth (yoy),-3.10%
46,Gross Profit (ttm),695810000.0
47,EBITDA ,441440000.0
48,Net Income Avi to Common (ttm),138490000.0
49,Diluted EPS (ttm),1.21
50,Quarterly Earnings Growth (yoy),59.30%
51,Total Cash (mrq),288760000.0
52,Total Cash Per Share (mrq),2.53
53,Total Debt (mrq),1990000000.0
54,Total Debt/Equity (mrq),126.82
55,Current Ratio (mrq),2.43
56,Book Value Per Share (mrq),13.59
57,Operating Cash Flow (ttm),391380000.0
58,Levered Free Cash Flow (ttm),179460000.0
