,index,value
0,Market Cap (intraday) 5,224810000.0
1,Enterprise Value 3,232110000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.63
6,Price/Book (mrq),23.79
7,Enterprise Value/Revenue 3,7.88
8,Enterprise Value/EBITDA 6,-208.02
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-2.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.00
13,52 Week Low 3,3.28
14,50-Day Moving Average 3,25.68
15,200-Day Moving Average 3,21.83
16,Avg Vol (3 month) 3,257.55k
17,Avg Vol (10 day) 3,157.59k
18,Shares Outstanding 5,9990000.0
19,Float ,5970000.0
20,% Held by Insiders 1,40.21%
21,% Held by Institutions 1,5.70%
22,"Shares Short (Jan 14, 2021) 4",385.63k
23,"Short Ratio (Jan 14, 2021) 4",1.5
24,"Short % of Float (Jan 14, 2021) 4",6.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.85%
26,"Shares Short (prior month Dec 14, 2020) 4",507.67k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.60%
40,Operating Margin (ttm),-5.19%
41,Return on Assets (ttm),-3.81%
42,Return on Equity (ttm),-15.16%
43,Revenue (ttm),29470000.0
44,Revenue Per Share (ttm),3.30
45,Quarterly Revenue Growth (yoy),"1,035.20%"
46,Gross Profit (ttm),-147.03k
47,EBITDA ,-1120000.0
48,Net Income Avi to Common (ttm),-2830000.0
49,Diluted EPS (ttm),-0.30
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3330000.0
52,Total Cash Per Share (mrq),0.33
53,Total Debt (mrq),4040000.0
54,Total Debt/Equity (mrq),12.76
55,Current Ratio (mrq),13.25
56,Book Value Per Share (mrq),0.95
57,Operating Cash Flow (ttm),-10770000.0
58,Levered Free Cash Flow (ttm),-19970000.0
