,index,value
0,Market Cap (intraday) 5,2930000000.0
1,Enterprise Value 3,3220000000.0
2,Trailing P/E ,14.73
3,Forward P/E 1,19.67
4,PEG Ratio (5 yr expected) 1,0.95
5,Price/Sales (ttm),1.02
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,1.12
8,Enterprise Value/EBITDA 6,7.67
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,7.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,597.28
13,52 Week Low 3,267.89
14,50-Day Moving Average 3,544.12
15,200-Day Moving Average 3,451.28
16,Avg Vol (3 month) 3,25.97k
17,Avg Vol (10 day) 3,19.68k
18,Shares Outstanding 5,4040000.0
19,Float ,3880000.0
20,% Held by Insiders 1,3.83%
21,% Held by Institutions 1,83.71%
22,"Shares Short (Jan 14, 2021) 4",62.98k
23,"Short Ratio (Jan 14, 2021) 4",2.12
24,"Short % of Float (Jan 14, 2021) 4",2.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.26%
26,"Shares Short (prior month Dec 14, 2020) 4",70.38k
27,Forward Annual Dividend Rate 4,6.04
28,Forward Annual Dividend Yield 4,1.04%
29,Trailing Annual Dividend Rate 3,5.74
30,Trailing Annual Dividend Yield 3,0.97%
31,5 Year Average Dividend Yield 4,1.02
32,Payout Ratio 4,14.58%
33,Dividend Date 3,"Feb 17, 2021"
34,Ex-Dividend Date 4,"Feb 02, 2021"
35,Last Split Factor 2,1655:1000
36,Last Split Date 3,"Jun 30, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.30%
40,Operating Margin (ttm),10.07%
41,Return on Assets (ttm),3.19%
42,Return on Equity (ttm),6.61%
43,Revenue (ttm),2870000000.0
44,Revenue Per Share (ttm),550.73
45,Quarterly Revenue Growth (yoy),-3.00%
46,Gross Profit (ttm),908890000.0
47,EBITDA ,419450000.0
48,Net Income Avi to Common (ttm),207960000.0
49,Diluted EPS (ttm),39.81
50,Quarterly Earnings Growth (yoy),79.90%
51,Total Cash (mrq),801920000.0
52,Total Cash Per Share (mrq),160.18
53,Total Debt (mrq),1080000000.0
54,Total Debt/Equity (mrq),33.29
55,Current Ratio (mrq),1.66
56,Book Value Per Share (mrq),647.12
57,Operating Cash Flow (ttm),333770000.0
58,Levered Free Cash Flow (ttm),447410000.0
