,index,value
0,Market Cap (intraday) 5,24880000.0
1,Enterprise Value 3,26370000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),1.82
7,Enterprise Value/Revenue 3,0.77
8,Enterprise Value/EBITDA 6,-1.95
9,Beta (5Y Monthly) ,-0.10
10,52-Week Change 3,71.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.7000
13,52 Week Low 3,0.7700
14,50-Day Moving Average 3,2.1236
15,200-Day Moving Average 3,1.7924
16,Avg Vol (3 month) 3,1120000.0
17,Avg Vol (10 day) 3,973.29k
18,Shares Outstanding 5,9020000.0
19,Float ,7390000.0
20,% Held by Insiders 1,4.83%
21,% Held by Institutions 1,21.44%
22,"Shares Short (Jan 14, 2021) 4",25.68k
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",0.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.28%
26,"Shares Short (prior month Dec 14, 2020) 4",55.33k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Oct 05, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-35.32%
40,Operating Margin (ttm),-47.24%
41,Return on Assets (ttm),-25.43%
42,Return on Equity (ttm),-76.05%
43,Revenue (ttm),34120000.0
44,Revenue Per Share (ttm),4.97
45,Quarterly Revenue Growth (yoy),-42.10%
46,Gross Profit (ttm),26290000.0
47,EBITDA ,-13560000.0
48,Net Income Avi to Common (ttm),-12050000.0
49,Diluted EPS (ttm),-1.7560
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7980000.0
52,Total Cash Per Share (mrq),0.9
53,Total Debt (mrq),13690000.0
54,Total Debt/Equity (mrq),126.65
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),1.52
57,Operating Cash Flow (ttm),-6070000.0
58,Levered Free Cash Flow (ttm),-2300000.0
