,index,value
0,Market Cap (intraday) 5,328630000.0
1,Enterprise Value 3,528220000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.19
4,PEG Ratio (5 yr expected) 1,1.86
5,Price/Sales (ttm),2.05
6,Price/Book (mrq),0.74
7,Enterprise Value/Revenue 3,3.30
8,Enterprise Value/EBITDA 6,-25.40
9,Beta (5Y Monthly) ,1.98
10,52-Week Change 3,-54.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.8000
13,52 Week Low 3,1.5000
14,50-Day Moving Average 3,4.7803
15,200-Day Moving Average 3,3.4438
16,Avg Vol (3 month) 3,206.76k
17,Avg Vol (10 day) 3,144.82k
18,Shares Outstanding 5,71440000.0
19,Float ,23810000.0
20,% Held by Insiders 1,0.81%
21,% Held by Institutions 1,95.48%
22,"Shares Short (Jan 14, 2021) 4",395.17k
23,"Short Ratio (Jan 14, 2021) 4",2.16
24,"Short % of Float (Jan 14, 2021) 4",2.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.55%
26,"Shares Short (prior month Dec 14, 2020) 4",303.55k
27,Forward Annual Dividend Rate 4,0.3
28,Forward Annual Dividend Yield 4,9.09%
29,Trailing Annual Dividend Rate 3,0.15
30,Trailing Annual Dividend Yield 3,3.15%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 05, 2020"
34,Ex-Dividend Date 4,"Feb 19, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-43.29%
41,Return on Assets (ttm),-3.28%
42,Return on Equity (ttm),-110.79%
43,Revenue (ttm),160100000.0
44,Revenue Per Share (ttm),2.24
45,Quarterly Revenue Growth (yoy),-88.80%
46,Gross Profit (ttm),241900000.0
47,EBITDA ,-20800000.0
48,Net Income Avi to Common (ttm),-650800000.0
49,Diluted EPS (ttm),-9.1200
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),326700000.0
52,Total Cash Per Share (mrq),4.57
53,Total Debt (mrq),540600000.0
54,Total Debt/Equity (mrq),120.91
55,Current Ratio (mrq),3.21
56,Book Value Per Share (mrq),6.24
57,Operating Cash Flow (ttm),-26500000.0
58,Levered Free Cash Flow (ttm),-55800000.0
