,index,value
0,Market Cap (intraday) 5,432160000.0
1,Enterprise Value 3,408260000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-51.65
4,PEG Ratio (5 yr expected) 1,-1.57
5,Price/Sales (ttm),35.07
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,33.13
8,Enterprise Value/EBITDA 6,-79.06
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,368.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.67
13,52 Week Low 3,2.86
14,50-Day Moving Average 3,18.03
15,200-Day Moving Average 3,9.11
16,Avg Vol (3 month) 3,241.78k
17,Avg Vol (10 day) 3,286.45k
18,Shares Outstanding 5,17070000.0
19,Float ,12710000.0
20,% Held by Insiders 1,28.71%
21,% Held by Institutions 1,6.17%
22,"Shares Short (Jan 14, 2021) 4",274.79k
23,"Short Ratio (Jan 14, 2021) 4",1.09
24,"Short % of Float (Jan 14, 2021) 4",1.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.61%
26,"Shares Short (prior month Dec 14, 2020) 4",206.47k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:40
36,Last Split Date 3,"Jul 26, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-55.55%
40,Operating Margin (ttm),-43.60%
41,Return on Assets (ttm),-19.06%
42,Return on Equity (ttm),-222.37%
43,Revenue (ttm),12320000.0
44,Revenue Per Share (ttm),0.80
45,Quarterly Revenue Growth (yoy),20.20%
46,Gross Profit (ttm),7380000.0
47,EBITDA ,-5160000.0
48,Net Income Avi to Common (ttm),-6850000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),14670000.0
52,Total Cash Per Share (mrq),0.87
53,Total Debt (mrq),18060000.0
54,Total Debt/Equity (mrq),"12,111.86"
55,Current Ratio (mrq),5.43
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-5870000.0
58,Levered Free Cash Flow (ttm),-2800000.0
