,index,value
0,Market Cap (intraday) 5,26600000000.0
1,Enterprise Value 3,26260000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,6.16
4,PEG Ratio (5 yr expected) 1,0.14
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,66.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.83
13,52 Week Low 3,16.24
14,50-Day Moving Average 3,41.16
15,200-Day Moving Average 3,37.75
16,Avg Vol (3 month) 3,492.85k
17,Avg Vol (10 day) 3,577.14k
18,Shares Outstanding 5,655460000.0
19,Float ,646330000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,6.32%
22,"Shares Short (Jan 14, 2021) 4",848.97k
23,"Short Ratio (Jan 14, 2021) 4",1.85
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.13%
26,"Shares Short (prior month Dec 14, 2020) 4",594.65k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Apr 30, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,51.22%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),27.27%
42,Return on Equity (ttm),36.46%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),65.80%
46,Gross Profit (ttm),5370000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-1.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),1.82
55,Current Ratio (mrq),8.64
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
