,index,value
0,Market Cap (intraday) 5,159920000.0
1,Enterprise Value 3,149280000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.78
6,Price/Book (mrq),6.23
7,Enterprise Value/Revenue 3,2.59
8,Enterprise Value/EBITDA 6,39.74
9,Beta (5Y Monthly) ,2.03
10,52-Week Change 3,439.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.78
13,52 Week Low 3,0.75
14,50-Day Moving Average 3,5.64
15,200-Day Moving Average 3,3.50
16,Avg Vol (3 month) 3,317.69k
17,Avg Vol (10 day) 3,276.75k
18,Shares Outstanding 5,24740000.0
19,Float ,22200000.0
20,% Held by Insiders 1,10.26%
21,% Held by Institutions 1,22.20%
22,"Shares Short (Jan 14, 2021) 4",286.95k
23,"Short Ratio (Jan 14, 2021) 4",1.21
24,"Short % of Float (Jan 14, 2021) 4",1.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.16%
26,"Shares Short (prior month Dec 14, 2020) 4",198.79k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 25, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.80%
40,Operating Margin (ttm),2.65%
41,Return on Assets (ttm),1.80%
42,Return on Equity (ttm),-1.84%
43,Revenue (ttm),57620000.0
44,Revenue Per Share (ttm),2.33
45,Quarterly Revenue Growth (yoy),5.10%
46,Gross Profit (ttm),21040000.0
47,EBITDA ,3760000.0
48,Net Income Avi to Common (ttm),-461k
49,Diluted EPS (ttm),-0.02
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15340000.0
52,Total Cash Per Share (mrq),0.62
53,Total Debt (mrq),7930000.0
54,Total Debt/Equity (mrq),35.55
55,Current Ratio (mrq),1.47
56,Book Value Per Share (mrq),1.04
57,Operating Cash Flow (ttm),5620000.0
58,Levered Free Cash Flow (ttm),6750000.0
