,index,value
0,Market Cap (intraday) 5,2780000000.0
1,Enterprise Value 3,4230000000.0000005
2,Trailing P/E ,NA
3,Forward P/E 1,33.37
4,PEG Ratio (5 yr expected) 1,2.36
5,Price/Sales (ttm),1.12
6,Price/Book (mrq),2.04
7,Enterprise Value/Revenue 3,1.70
8,Enterprise Value/EBITDA 6,11.85
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,10.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.56
13,52 Week Low 3,6.33
14,50-Day Moving Average 3,16.03
15,200-Day Moving Average 3,14.77
16,Avg Vol (3 month) 3,1350000.0
17,Avg Vol (10 day) 3,2280000.0
18,Shares Outstanding 5,160200000.0
19,Float ,144800000.0
20,% Held by Insiders 1,3.04%
21,% Held by Institutions 1,93.73%
22,"Shares Short (Jan 14, 2021) 4",3940000.0
23,"Short Ratio (Jan 14, 2021) 4",2.69
24,"Short % of Float (Jan 14, 2021) 4",2.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.46%
26,"Shares Short (prior month Dec 14, 2020) 4",6640000.0
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,1.41%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,1.41%
31,5 Year Average Dividend Yield 4,1.74
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-4.12%
40,Operating Margin (ttm),5.51%
41,Return on Assets (ttm),2.45%
42,Return on Equity (ttm),-9.92%
43,Revenue (ttm),2490000000.0
44,Revenue Per Share (ttm),16.70
45,Quarterly Revenue Growth (yoy),9.60%
46,Gross Profit (ttm),1230000000.0
47,EBITDA ,356900000.0
48,Net Income Avi to Common (ttm),-124200000.0
49,Diluted EPS (ttm),-0.69
50,Quarterly Earnings Growth (yoy),117.80%
51,Total Cash (mrq),161900000.0
52,Total Cash Per Share (mrq),1.01
53,Total Debt (mrq),1660000000.0
54,Total Debt/Equity (mrq),121.69
55,Current Ratio (mrq),0.86
56,Book Value Per Share (mrq),8.50
57,Operating Cash Flow (ttm),237500000.0
58,Levered Free Cash Flow (ttm),211490000.0
