,index,value
0,Market Cap (intraday) 5,106400000000.0
1,Enterprise Value 3,104680000000.0
2,Trailing P/E ,42.56
3,Forward P/E 1,34.86
4,PEG Ratio (5 yr expected) 1,1.73
5,Price/Sales (ttm),10.90
6,Price/Book (mrq),18.22
7,Enterprise Value/Revenue 3,10.72
8,Enterprise Value/EBITDA 6,62.27
9,Beta (5Y Monthly) ,2.20
10,52-Week Change 3,76.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,99.23
13,52 Week Low 3,36.75
14,50-Day Moving Average 3,91.60
15,200-Day Moving Average 3,84.30
16,Avg Vol (3 month) 3,44190000.0
17,Avg Vol (10 day) 3,46980000.0
18,Shares Outstanding 5,1210000000.0
19,Float ,1200000000.0
20,% Held by Insiders 1,0.62%
21,% Held by Institutions 1,73.87%
22,"Shares Short (Jan 14, 2021) 4",71350000.0
23,"Short Ratio (Jan 14, 2021) 4",1.72
24,"Short % of Float (Jan 14, 2021) 4",5.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.89%
26,"Shares Short (prior month Dec 14, 2020) 4",55970000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Apr 26, 1995"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 21, 2000"
37,Fiscal Year Ends ,"Dec 25, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,25.50%
40,Operating Margin (ttm),14.02%
41,Return on Assets (ttm),11.42%
42,Return on Equity (ttm),57.48%
43,Revenue (ttm),9760000000.0
44,Revenue Per Share (ttm),8.25
45,Quarterly Revenue Growth (yoy),52.50%
46,Gross Profit (ttm),4350000000.0
47,EBITDA ,1680000000.0
48,Net Income Avi to Common (ttm),2490000000.0
49,Diluted EPS (ttm),2.06
50,Quarterly Earnings Growth (yoy),947.60%
51,Total Cash (mrq),2290000000.0
52,Total Cash Per Share (mrq),1.89
53,Total Debt (mrq),572000000.0
54,Total Debt/Equity (mrq),9.80
55,Current Ratio (mrq),2.54
56,Book Value Per Share (mrq),4.82
57,Operating Cash Flow (ttm),1070000000.0000001
58,Levered Free Cash Flow (ttm),432250000.0
