,index,value
0,Market Cap (intraday) 5,1170000000.0
1,Enterprise Value 3,928350000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-94.11
4,PEG Ratio (5 yr expected) 1,-14.33
5,Price/Sales (ttm),3.72
6,Price/Book (mrq),3.31
7,Enterprise Value/Revenue 3,2.96
8,Enterprise Value/EBITDA 6,146.61
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,9.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.55
13,52 Week Low 3,26.57
14,50-Day Moving Average 3,46.22
15,200-Day Moving Average 3,35.15
16,Avg Vol (3 month) 3,180.56k
17,Avg Vol (10 day) 3,175.76k
18,Shares Outstanding 5,22120000.0
19,Float ,18380000.0
20,% Held by Insiders 1,1.30%
21,% Held by Institutions 1,97.96%
22,"Shares Short (Jan 14, 2021) 4",1150000.0
23,"Short Ratio (Jan 14, 2021) 4",6.66
24,"Short % of Float (Jan 14, 2021) 4",11.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.18%
26,"Shares Short (prior month Dec 14, 2020) 4",1340000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.66%
40,Operating Margin (ttm),-3.81%
41,Return on Assets (ttm),-1.65%
42,Return on Equity (ttm),-0.60%
43,Revenue (ttm),313430000.0
44,Revenue Per Share (ttm),14.29
45,Quarterly Revenue Growth (yoy),-19.00%
46,Gross Profit (ttm),171860000.0
47,EBITDA ,6330000.0
48,Net Income Avi to Common (ttm),-2080000.0
49,Diluted EPS (ttm),-0.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),220510000.0
52,Total Cash Per Share (mrq),9.97
53,Total Debt (mrq),10460000.0
54,Total Debt/Equity (mrq),2.97
55,Current Ratio (mrq),5.84
56,Book Value Per Share (mrq),15.94
57,Operating Cash Flow (ttm),30200000.0
58,Levered Free Cash Flow (ttm),13860000.0
