,index,value
0,Market Cap (intraday) 5,876010000.0
1,Enterprise Value 3,1620000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.09
4,PEG Ratio (5 yr expected) 1,2.53
5,Price/Sales (ttm),5.58
6,Price/Book (mrq),2.77
7,Enterprise Value/Revenue 3,10.32
8,Enterprise Value/EBITDA 6,18.56
9,Beta (5Y Monthly) ,4.58
10,52-Week Change 3,37.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.00
13,52 Week Low 3,9.40
14,50-Day Moving Average 3,48.63
15,200-Day Moving Average 3,26.47
16,Avg Vol (3 month) 3,284.42k
17,Avg Vol (10 day) 3,59.65k
18,Shares Outstanding 5,3750000.0
19,Float ,2680000.0
20,% Held by Insiders 1,2.53%
21,% Held by Institutions 1,51.37%
22,"Shares Short (Jan 14, 2021) 4",258.72k
23,"Short Ratio (Jan 14, 2021) 4",4.53
24,"Short % of Float (Jan 14, 2021) 4",10.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.59%
26,"Shares Short (prior month Dec 14, 2020) 4",243.6k
27,Forward Annual Dividend Rate 4,6
28,Forward Annual Dividend Yield 4,11.60%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 30, 2021"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Jun 30, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-239.72%
40,Operating Margin (ttm),39.67%
41,Return on Assets (ttm),1.76%
42,Return on Equity (ttm),-83.33%
43,Revenue (ttm),156960000.0
44,Revenue Per Share (ttm),41.90
45,Quarterly Revenue Growth (yoy),18.10%
46,Gross Profit (ttm),79940000.0
47,EBITDA ,87260000.0
48,Net Income Avi to Common (ttm),-371420000.0
49,Diluted EPS (ttm),-100.79
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1980000.0
52,Total Cash Per Share (mrq),0.53
53,Total Debt (mrq),580000000.0
54,Total Debt/Equity (mrq),63.59
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),19.43
57,Operating Cash Flow (ttm),174280000.0
58,Levered Free Cash Flow (ttm),-2140000.0
