,index,value
0,Market Cap (intraday) 5,285310000.0
1,Enterprise Value 3,218780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"16,521.28"
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,"12,669.09"
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,-0.38
10,52-Week Change 3,-61.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.0300
13,52 Week Low 3,2.0100
14,50-Day Moving Average 3,3.3418
15,200-Day Moving Average 3,2.7552
16,Avg Vol (3 month) 3,1740000.0
17,Avg Vol (10 day) 3,1380000.0
18,Shares Outstanding 5,78340000.0
19,Float ,46540000.0
20,% Held by Insiders 1,21.94%
21,% Held by Institutions 1,47.48%
22,"Shares Short (Jan 14, 2021) 4",1290000.0
23,"Short Ratio (Jan 14, 2021) 4",1.31
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.64%
26,"Shares Short (prior month Dec 14, 2020) 4",1750000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,277:1000
36,Last Split Date 3,"Aug 18, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-195,969.03%"
41,Return on Assets (ttm),-18.70%
42,Return on Equity (ttm),-32.11%
43,Revenue (ttm),17.27k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),-57.10%
46,Gross Profit (ttm),35k
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-34100000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),70030000.0
52,Total Cash Per Share (mrq),0.89
53,Total Debt (mrq),535k
54,Total Debt/Equity (mrq),0.46
55,Current Ratio (mrq),11.64
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-29430000.0
58,Levered Free Cash Flow (ttm),-17560000.0
