,index,value
0,Market Cap (intraday) 5,21780000000.0
1,Enterprise Value 3,26670000000.0
2,Trailing P/E ,16.43
3,Forward P/E 1,7.55
4,PEG Ratio (5 yr expected) 1,3.07
5,Price/Sales (ttm),3.72
6,Price/Book (mrq),1.82
7,Enterprise Value/Revenue 3,4.56
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.81
10,52-Week Change 3,11.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.69
13,52 Week Low 3,12.15
14,50-Day Moving Average 3,35.74
15,200-Day Moving Average 3,29.14
16,Avg Vol (3 month) 3,5400000.0
17,Avg Vol (10 day) 3,8560000.0
18,Shares Outstanding 5,584000000.0
19,Float ,539810000.0
20,% Held by Insiders 1,0.37%
21,% Held by Institutions 1,101.79%
22,"Shares Short (Jan 14, 2021) 4",12000000.0
23,"Short Ratio (Jan 14, 2021) 4",2.36
24,"Short % of Float (Jan 14, 2021) 4",2.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.05%
26,"Shares Short (prior month Dec 14, 2020) 4",10900000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,2.37%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,2.37%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,38.77%
33,Dividend Date 3,"Nov 11, 2020"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.95%
40,Operating Margin (ttm),30.71%
41,Return on Assets (ttm),1.38%
42,Return on Equity (ttm),9.97%
43,Revenue (ttm),5850000000.0
44,Revenue Per Share (ttm),9.94
45,Quarterly Revenue Growth (yoy),-2.80%
46,Gross Profit (ttm),5850000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1340000000.0
49,Diluted EPS (ttm),2.27
50,Quarterly Earnings Growth (yoy),1.00%
51,Total Cash (mrq),11520000000.0
52,Total Cash Per Share (mrq),19.73
53,Total Debt (mrq),15770000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),20.49
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
