,index,value
0,Market Cap (intraday) 5,132270000000.00002
1,Enterprise Value 3,149740000000.0
2,Trailing P/E ,53.01
3,Forward P/E 1,17.07
4,PEG Ratio (5 yr expected) 1,1.09
5,Price/Sales (ttm),5.11
6,Price/Book (mrq),10.84
7,Enterprise Value/Revenue 3,5.79
8,Enterprise Value/EBITDA 6,19.43
9,Beta (5Y Monthly) ,0.17
10,52-Week Change 3,1.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.94
13,52 Week Low 3,36.15
14,50-Day Moving Average 3,50.86
15,200-Day Moving Average 3,53.74
16,Avg Vol (3 month) 3,11330000.0
17,Avg Vol (10 day) 3,11190000.0
18,Shares Outstanding 5,2630000000.0
19,Float ,2620000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,16.82%
22,"Shares Short (Jan 14, 2021) 4",49930000.0
23,"Short Ratio (Jan 14, 2021) 4",3.63
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.90%
26,"Shares Short (prior month Dec 14, 2020) 4",3460000.0
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,2.78%
29,Trailing Annual Dividend Rate 3,2.80
30,Trailing Annual Dividend Yield 3,5.60%
31,5 Year Average Dividend Yield 4,3.76
32,Payout Ratio 4,147.37%
33,Dividend Date 3,"Sep 13, 2020"
34,Ex-Dividend Date 4,"Aug 12, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 26, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.65%
40,Operating Margin (ttm),19.86%
41,Return on Assets (ttm),5.22%
42,Return on Equity (ttm),17.71%
43,Revenue (ttm),25870000000.0
44,Revenue Per Share (ttm),9.86
45,Quarterly Revenue Growth (yoy),2.70%
46,Gross Profit (ttm),19540000000.0
47,EBITDA ,7700000000.0
48,Net Income Avi to Common (ttm),2500000000.0
49,Diluted EPS (ttm),0.95
50,Quarterly Earnings Growth (yoy),116.70%
51,Total Cash (mrq),8449999999.999999
52,Total Cash Per Share (mrq),3.22
53,Total Debt (mrq),24620000000.0
54,Total Debt/Equity (mrq),180.78
55,Current Ratio (mrq),0.96
56,Book Value Per Share (mrq),4.65
57,Operating Cash Flow (ttm),4380000000.0
58,Levered Free Cash Flow (ttm),4980000000.0
