,index,value
0,Market Cap (intraday) 5,12400000000.0
1,Enterprise Value 3,19370000000.0
2,Trailing P/E ,18.49
3,Forward P/E 1,19.32
4,PEG Ratio (5 yr expected) 1,3.54
5,Price/Sales (ttm),3.57
6,Price/Book (mrq),2.17
7,Enterprise Value/Revenue 3,5.57
8,Enterprise Value/EBITDA 6,14.30
9,Beta (5Y Monthly) ,0.33
10,52-Week Change 3,-15.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.28
13,52 Week Low 3,37.66
14,50-Day Moving Average 3,49.73
15,200-Day Moving Average 3,52.73
16,Avg Vol (3 month) 3,1210000.0
17,Avg Vol (10 day) 3,1250000.0
18,Shares Outstanding 5,249760000.0
19,Float ,249350000.0
20,% Held by Insiders 1,0.12%
21,% Held by Institutions 1,75.70%
22,"Shares Short (Jan 14, 2021) 4",2270000.0
23,"Short Ratio (Jan 14, 2021) 4",2.01
24,"Short % of Float (Jan 14, 2021) 4",1.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.91%
26,"Shares Short (prior month Dec 14, 2020) 4",2410000.0
27,Forward Annual Dividend Rate 4,1.61
28,Forward Annual Dividend Yield 4,3.26%
29,Trailing Annual Dividend Rate 3,1.50
30,Trailing Annual Dividend Yield 3,3.02%
31,5 Year Average Dividend Yield 4,2.97
32,Payout Ratio 4,55.78%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 19, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.01%
40,Operating Margin (ttm),21.75%
41,Return on Assets (ttm),2.78%
42,Return on Equity (ttm),11.94%
43,Revenue (ttm),3480000000.0
44,Revenue Per Share (ttm),14.13
45,Quarterly Revenue Growth (yoy),-7.10%
46,Gross Profit (ttm),1460000000.0
47,EBITDA ,1350000000.0
48,Net Income Avi to Common (ttm),661200000.0
49,Diluted EPS (ttm),2.69
50,Quarterly Earnings Growth (yoy),8.80%
51,Total Cash (mrq),189000000.0
52,Total Cash Per Share (mrq),0.76
53,Total Debt (mrq),7000000000.0
54,Total Debt/Equity (mrq),118.51
55,Current Ratio (mrq),0.80
56,Book Value Per Share (mrq),22.86
57,Operating Cash Flow (ttm),587400000.0
58,Levered Free Cash Flow (ttm),-760170000.0
