,index,value
0,Market Cap (intraday) 5,846800000.0
1,Enterprise Value 3,3600000000.0
2,Trailing P/E ,4.52
3,Forward P/E 1,54.07
4,PEG Ratio (5 yr expected) 1,-0.03
5,Price/Sales (ttm),0.85
6,Price/Book (mrq),0.37
7,Enterprise Value/Revenue 3,3.60
8,Enterprise Value/EBITDA 6,7.18
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,-36.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.21
13,52 Week Low 3,8.28
14,50-Day Moving Average 3,12.32
15,200-Day Moving Average 3,11.86
16,Avg Vol (3 month) 3,1600000.0
17,Avg Vol (10 day) 3,1730000.0
18,Shares Outstanding 5,58000000.0
19,Float ,40290000.0
20,% Held by Insiders 1,20.34%
21,% Held by Institutions 1,44.44%
22,"Shares Short (Jan 14, 2021) 4",5160000.0
23,"Short Ratio (Jan 14, 2021) 4",3.32
24,"Short % of Float (Jan 14, 2021) 4",9.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.90%
26,"Shares Short (prior month Dec 14, 2020) 4",5990000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,2.88%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,2.89%
31,5 Year Average Dividend Yield 4,4.57
32,Payout Ratio 4,12.38%
33,Dividend Date 3,"Dec 13, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jan 17, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.26%
40,Operating Margin (ttm),34.69%
41,Return on Assets (ttm),4.16%
42,Return on Equity (ttm),8.89%
43,Revenue (ttm),999280000.0
44,Revenue Per Share (ttm),18.25
45,Quarterly Revenue Growth (yoy),30.30%
46,Gross Profit (ttm),399240000.0
47,EBITDA ,501400000.0
48,Net Income Avi to Common (ttm),182420000.0
49,Diluted EPS (ttm),3.23
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),218100000.0
52,Total Cash Per Share (mrq),4.02
53,Total Debt (mrq),3070000000.0
54,Total Debt/Equity (mrq),143.33
55,Current Ratio (mrq),0.69
56,Book Value Per Share (mrq),39.48
57,Operating Cash Flow (ttm),471800000.0
58,Levered Free Cash Flow (ttm),379980000.0
