,index,value
0,Market Cap (intraday) 5,241630000.0
1,Enterprise Value 3,779600000.0
2,Trailing P/E ,4.57
3,Forward P/E 1,11.06
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.04
6,Price/Book (mrq),2.11
7,Enterprise Value/Revenue 3,0.13
8,Enterprise Value/EBITDA 6,13.21
9,Beta (5Y Monthly) ,-0.51
10,52-Week Change 3,285.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.60
13,52 Week Low 3,7.74
14,50-Day Moving Average 3,28.65
15,200-Day Moving Average 3,29.05
16,Avg Vol (3 month) 3,73.14k
17,Avg Vol (10 day) 3,93.62k
18,Shares Outstanding 5,7090000.0
19,Float ,4700000.0
20,% Held by Insiders 1,33.87%
21,% Held by Institutions 1,28.91%
22,"Shares Short (Jan 14, 2021) 4",67.58k
23,"Short Ratio (Jan 14, 2021) 4",0.78
24,"Short % of Float (Jan 14, 2021) 4",1.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.95%
26,"Shares Short (prior month Dec 14, 2020) 4",62.64k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.91%
40,Operating Margin (ttm),0.96%
41,Return on Assets (ttm),4.02%
42,Return on Equity (ttm),57.28%
43,Revenue (ttm),5850000000.0
44,Revenue Per Share (ttm),831.33
45,Quarterly Revenue Growth (yoy),26.00%
46,Gross Profit (ttm),66970000.0
47,EBITDA ,59020000.0
48,Net Income Avi to Common (ttm),53460000.0
49,Diluted EPS (ttm),7.45
50,Quarterly Earnings Growth (yoy),"17,933.60%"
51,Total Cash (mrq),24370000.0
52,Total Cash Per Share (mrq),3.44
53,Total Debt (mrq),566830000.0
54,Total Debt/Equity (mrq),477.77
55,Current Ratio (mrq),1.24
56,Book Value Per Share (mrq),16.15
57,Operating Cash Flow (ttm),12340000.0
58,Levered Free Cash Flow (ttm),89000000.0
