,index,value
0,Market Cap (intraday) 5,4820000000.0
1,Enterprise Value 3,3990000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-14.02
4,PEG Ratio (5 yr expected) 1,-14.96
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.29
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-16.20
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,44.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.00
13,52 Week Low 3,17.43
14,50-Day Moving Average 3,30.02
15,200-Day Moving Average 3,33.85
16,Avg Vol (3 month) 3,922.28k
17,Avg Vol (10 day) 3,1060000.0
18,Shares Outstanding 5,140280000.0
19,Float ,71660000.0
20,% Held by Insiders 1,35.74%
21,% Held by Institutions 1,61.50%
22,"Shares Short (Jan 14, 2021) 4",13720000.0
23,"Short Ratio (Jan 14, 2021) 4",14.24
24,"Short % of Float (Jan 14, 2021) 4",16.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.78%
26,"Shares Short (prior month Dec 14, 2020) 4",11270000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-16.52%
42,Return on Equity (ttm),-27.92%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-246160000.0
48,Net Income Avi to Common (ttm),-242680000.0
49,Diluted EPS (ttm),-2.13
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),841020000.0
52,Total Cash Per Share (mrq),5.99
53,Total Debt (mrq),53720000.0
54,Total Debt/Equity (mrq),4.80
55,Current Ratio (mrq),17.04
56,Book Value Per Share (mrq),8.01
57,Operating Cash Flow (ttm),-155380000.0
58,Levered Free Cash Flow (ttm),-141390000.0
