,index,value
0,Market Cap (intraday) 5,1570000000.0
1,Enterprise Value 3,1400000000.0
2,Trailing P/E ,18.86
3,Forward P/E 1,19.09
4,PEG Ratio (5 yr expected) 1,1.85
5,Price/Sales (ttm),8.05
6,Price/Book (mrq),2.39
7,Enterprise Value/Revenue 3,7.18
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.89
10,52-Week Change 3,30.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,62.35
13,52 Week Low 3,30.49
14,50-Day Moving Average 3,57.29
15,200-Day Moving Average 3,50.22
16,Avg Vol (3 month) 3,95.08k
17,Avg Vol (10 day) 3,110.06k
18,Shares Outstanding 5,25240000.0
19,Float ,24170000.0
20,% Held by Insiders 1,3.90%
21,% Held by Institutions 1,74.99%
22,"Shares Short (Jan 14, 2021) 4",705.48k
23,"Short Ratio (Jan 14, 2021) 4",8.76
24,"Short % of Float (Jan 14, 2021) 4",2.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.80%
26,"Shares Short (prior month Dec 14, 2020) 4",696.77k
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,2.26%
29,Trailing Annual Dividend Rate 3,1.24
30,Trailing Annual Dividend Yield 3,2.00%
31,5 Year Average Dividend Yield 4,2.17
32,Payout Ratio 4,36.36%
33,Dividend Date 3,"Feb 04, 2021"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 07, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,43.23%
40,Operating Margin (ttm),54.12%
41,Return on Assets (ttm),1.57%
42,Return on Equity (ttm),13.44%
43,Revenue (ttm),195080000.0
44,Revenue Per Share (ttm),7.66
45,Quarterly Revenue Growth (yoy),11.70%
46,Gross Profit (ttm),195080000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),84340000.0
49,Diluted EPS (ttm),3.30
50,Quarterly Earnings Growth (yoy),10.80%
51,Total Cash (mrq),249930000.0
52,Total Cash Per Share (mrq),9.9
53,Total Debt (mrq),85500000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),26.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
