,index,value
0,Market Cap (intraday) 5,6160000000.0
1,Enterprise Value 3,16920000000.000002
2,Trailing P/E ,NA
3,Forward P/E 1,20.15
4,PEG Ratio (5 yr expected) 1,0.62
5,Price/Sales (ttm),1.32
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.62
8,Enterprise Value/EBITDA 6,6.48
9,Beta (5Y Monthly) ,4.99
10,52-Week Change 3,-41.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.21
13,52 Week Low 3,3.80
14,50-Day Moving Average 3,15.85
15,200-Day Moving Average 3,13.24
16,Avg Vol (3 month) 3,10450000.0
17,Avg Vol (10 day) 3,10300000.0
18,Shares Outstanding 5,377480000.0
19,Float ,354520000.0
20,% Held by Insiders 1,0.27%
21,% Held by Institutions 1,85.69%
22,"Shares Short (Jan 14, 2021) 4",17590000.0
23,"Short Ratio (Jan 14, 2021) 4",2.07
24,"Short % of Float (Jan 14, 2021) 4",6.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.66%
26,"Shares Short (prior month Dec 14, 2020) 4",17380000.0
27,Forward Annual Dividend Rate 4,0.1
28,Forward Annual Dividend Yield 4,0.61%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,1.98%
31,5 Year Average Dividend Yield 4,3.24
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 21, 2021"
34,Ex-Dividend Date 4,"Jan 20, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 14, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-167.83%
40,Operating Margin (ttm),-39.83%
41,Return on Assets (ttm),-6.79%
42,Return on Equity (ttm),-189.80%
43,Revenue (ttm),4670000000.0
44,Revenue Per Share (ttm),12.38
45,Quarterly Revenue Growth (yoy),-24.80%
46,Gross Profit (ttm),4630000000.0
47,EBITDA ,2610000000.0
48,Net Income Avi to Common (ttm),-7850000000.0
49,Diluted EPS (ttm),-20.78
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),162000000.0
52,Total Cash Per Share (mrq),0.43
53,Total Debt (mrq),9040000000.0
54,Total Debt/Equity (mrq),"6,369.01"
55,Current Ratio (mrq),1.24
56,Book Value Per Share (mrq),-4.35
57,Operating Cash Flow (ttm),1670000000.0
58,Levered Free Cash Flow (ttm),1030000000.0
