,index,value
0,Market Cap (intraday) 5,10970000000.0
1,Enterprise Value 3,10540000000.0
2,Trailing P/E ,46.72
3,Forward P/E 1,26.45
4,PEG Ratio (5 yr expected) 1,-26.54
5,Price/Sales (ttm),NA
6,Price/Book (mrq),5.67
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,-0.03
10,52-Week Change 3,43.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,73.50
13,52 Week Low 3,33.33
14,50-Day Moving Average 3,68.88
15,200-Day Moving Average 3,65.20
16,Avg Vol (3 month) 3,170.09k
17,Avg Vol (10 day) 3,335.26k
18,Shares Outstanding 5,165940000.0
19,Float ,120290000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,13.67%
22,"Shares Short (Jan 14, 2021) 4",1110000.0
23,"Short Ratio (Jan 14, 2021) 4",7.79
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.67%
26,"Shares Short (prior month Dec 14, 2020) 4",782.93k
27,Forward Annual Dividend Rate 4,0.33
28,Forward Annual Dividend Yield 4,0.52%
29,Trailing Annual Dividend Rate 3,0.29
30,Trailing Annual Dividend Yield 3,0.46%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,19.56%
33,Dividend Date 3,"Aug 16, 2020"
34,Ex-Dividend Date 4,"Jul 09, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 06, 2006"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.38%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),8.56%
42,Return on Equity (ttm),13.37%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),12.50%
46,Gross Profit (ttm),94010000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),12.07
55,Current Ratio (mrq),1.81
56,Book Value Per Share (mrq),11.57
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
